462,7,-1,57,-1.0,0.0,Haze
530,9,4,71,112.5,6.0,Haze
646,16,9,63,22.5,3.22,Haze
644,12,10,88,292.5,3.22,Haze
582,16,10,68,315.0,4.83,Haze
568,14,9,72,0.0,7.0,Haze
758,23,-16,6,225.0,7.0,Haze
822,27,4,23,247.5,11.0,Haze
525,10,-9,26,202.5,6.0,Haze
630,17,11,68,292.5,6.0,Haze
585,9,3,66,-1.0,0.0,Haze
646,15,3,45,315.0,11.27,Haze
830,22,10,46,-1.0,0.0,Haze
588,11,5,67,112.5,4.83,Haze
640,14,4,51,247.5,4.83,Haze
467,12,10,88,90.0,11.0,Haze
463,9,7,87,292.5,4.83,Haze
587,13,9,77,-1.0,0.0,Haze
726,11,5,67,337.5,4.83,Haze
528,14,11,82,-1.0,0.0,Haze
403,8,6,87,-1.0,0.0,Haze
524,7,3,76,-1.0,0.0,Haze
585,14,9,72,-1.0,0.0,Haze
585,18,12,68,90.0,11.0,Haze
661,16,6,52,157.5,6.0,Haze
617,13,6,63,-1.0,0.0,Haze
380,13,13,100,-1.0,0.0,Haze
567,15,10,72,45.0,6.0,Haze
401,12,10,88,45.0,9.0,Haze
708,17,10,63,337.5,9.66,Haze
580,15,12,82,292.5,8.05,Haze
646,12,6,67,-1.0,0.0,Haze
462,11,9,88,45.0,6.0,Haze
632,12,8,77,-1.0,0.0,Haze
567,12,8,77,-1.0,0.0,Haze
646,14,5,55,202.5,7.0,Haze
710,17,9,59,0.0,9.66,Haze
705,18,12,68,180.0,4.0,Haze
643,19,11,60,90.0,4.0,Haze
408,10,10,100,270.0,8.05,Haze
524,8,8,100,-1.0,0.0,Haze
292,1,1,100,-1.0,0.0,Haze
642,20,-19,6,315.0,19.0,Haze
602,10,4,66,180.0,9.0,Haze
466,3,3,100,90.0,7.0,Haze
492,2,-6,56,67.5,6.0,Haze
581,10,4,66,45.0,6.0,Haze
524,12,9,82,112.5,20.0,Haze
524,7,3,76,-1.0,0.0,Haze
591,11,6,71,-1.0,0.0,Haze
523,14,12,88,112.5,7.0,Haze
526,15,11,77,292.5,6.0,Haze
553,10,7,82,-1.0,0.0,Haze
108,4,3,93,-1.0,0.0,Haze
113,1,0,93,67.5,9.0,Haze
648,14,5,55,-1.0,0.0,Haze
646,19,8,49,22.5,8.05,Haze
573,15,14,94,315.0,4.0,Haze
584,11,5,67,157.5,6.0,Haze
497,12,9,82,-1.0,0.0,Haze
647,15,10,72,270.0,11.0,Haze
556,14,7,63,135.0,4.83,Haze
641,20,14,68,180.0,6.0,Haze
1432,4,0,75,-1.0,0.0,Haze
614,10,3,62,157.5,7.0,Haze
1062,23,-5,15,180.0,17.0,Haze
113,1,0,93,67.5,9.0,Haze
617,13,6,63,-1.0,0.0,Haze
593,12,4,58,337.5,4.83,Haze
706,9,8,93,315.0,4.83,Haze
524,17,11,68,270.0,9.0,Haze
707,19,10,56,135.0,12.87,Haze
167,2,2,100,-1.0,0.0,Haze
586,10,5,71,-1.0,0.0,Haze
646,15,3,45,315.0,11.27,Haze
573,13,8,72,337.5,9.66,Haze
528,8,6,87,112.5,8.05,Haze
642,17,10,63,247.5,7.0,Haze
1035,13,10,82,247.5,12.87,Haze
436,12,11,94,292.5,6.0,Haze
707,19,10,56,135.0,12.87,Haze
529,16,12,77,135.0,3.22,Haze
707,20,11,56,112.5,9.0,Haze
830,19,7,46,112.5,28.0,Haze
408,13,12,94,-1.0,0.0,Haze
646,14,3,48,337.5,4.83,Haze
548,11,6,71,157.5,7.0,Haze
586,20,7,43,-1.0,0.0,Haze
585,9,3,66,-1.0,0.0,Haze
508,8,4,76,-1.0,0.0,Haze
583,7,4,81,135.0,6.0,Haze
631,12,8,77,292.5,9.0,Haze
408,10,10,100,270.0,8.05,Haze
586,11,4,62,-1.0,0.0,Haze
525,18,11,64,112.5,7.0,Haze
626,13,6,63,-1.0,0.0,Haze
591,18,-1,28,-1.0,0.0,Haze
527,13,9,77,-1.0,0.0,Haze
703,19,11,60,157.5,12.87,Haze
556,5,1,76,-1.0,0.0,Haze
705,20,13,64,135.0,11.0,Haze
642,17,11,68,-1.0,0.0,Haze
701,16,9,63,337.5,9.0,Haze
585,18,1,32,67.5,6.0,Haze
640,17,11,68,-1.0,0.0,Haze
585,14,9,72,-1.0,0.0,Haze
523,15,12,82,90.0,7.0,Haze
587,16,14,88,-1.0,0.0,Haze
646,16,12,77,315.0,9.66,Haze
940,24,-4,15,180.0,33.0,Haze
583,10,1,54,180.0,6.0,Haze
1373,6,5,93,-1.0,0.0,Haze
472,11,10,94,-1.0,0.0,Haze
768,19,8,49,-1.0,0.0,Haze
1432,4,0,75,-1.0,0.0,Haze
508,8,4,76,-1.0,0.0,Haze
1001,8,7,93,315.0,11.0,Haze
227,3,2,93,-1.0,0.0,Haze
584,17,11,68,337.5,7.0,Haze
531,6,3,81,-1.0,0.0,Haze
527,9,6,82,-1.0,0.0,Haze
523,10,5,71,-1.0,0.0,Haze
506,12,8,77,-1.0,0.0,Haze
526,6,1,70,247.5,6.0,Haze
400,9,9,100,-1.0,0.0,Haze
940,24,-4,15,180.0,33.0,Haze
422,12,7,72,-1.0,0.0,Haze
546,8,2,66,202.5,6.0,Haze
567,14,9,72,-1.0,0.0,Haze
706,9,8,93,315.0,4.83,Haze
582,14,11,82,90.0,9.0,Haze
647,21,9,46,202.5,8.05,Haze
585,11,4,62,-1.0,0.0,Haze
502,15,11,77,-1.0,0.0,Haze
576,17,13,77,292.5,15.0,Haze
408,13,12,94,-1.0,0.0,Haze
282,1,1,100,-1.0,0.0,Haze
596,12,6,67,-1.0,0.0,Haze
528,11,10,94,-1.0,0.0,Haze
554,11,9,88,292.5,14.48,Haze
520,15,12,82,247.5,11.0,Haze
46,14,12,88,337.5,9.0,Haze
640,18,12,68,-1.0,0.0,Haze
582,16,10,68,315.0,4.83,Haze
643,12,3,54,135.0,11.0,Haze
506,12,8,77,-1.0,0.0,Haze
648,14,5,55,-1.0,0.0,Haze
521,13,12,94,337.5,6.0,Haze
528,7,4,81,-1.0,0.0,Haze
472,12,11,94,315.0,7.0,Haze
1004,18,10,59,112.5,11.0,Haze
570,16,8,59,157.5,17.0,Haze
285,1,1,100,-1.0,0.0,Haze
567,15,10,72,45.0,6.0,Haze
285,1,1,100,-1.0,0.0,Haze
592,18,12,68,90.0,9.0,Haze
590,11,6,71,135.0,11.27,Haze
677,15,4,48,247.5,11.27,Haze
643,18,12,68,135.0,7.0,Haze
463,9,7,87,292.5,4.83,Haze
663,16,6,52,-1.0,0.0,Haze
422,12,7,72,-1.0,0.0,Haze
626,17,12,72,22.5,4.83,Haze
677,15,4,48,247.5,11.27,Haze
555,12,6,67,-1.0,0.0,Haze
643,17,12,72,45.0,8.05,Haze
584,18,7,49,247.5,7.0,Haze
408,13,12,94,-1.0,0.0,Haze
524,6,3,81,-1.0,0.0,Haze
588,15,11,77,-1.0,0.0,Haze
640,18,12,68,-1.0,0.0,Haze
521,14,12,88,112.5,6.0,Haze
581,15,9,67,67.5,8.05,Haze
530,6,2,76,-1.0,0.0,Haze
705,17,10,63,247.5,6.0,Haze
280,11,10,94,-1.0,0.0,Haze
535,13,12,94,337.5,4.83,Haze
523,3,3,100,-1.0,0.0,Haze
588,11,5,67,112.5,4.83,Haze
762,26,5,26,157.5,19.0,Haze
495,12,10,88,270.0,6.0,Haze
584,15,11,77,-1.0,0.0,Haze
592,11,4,62,-1.0,0.0,Haze
629,17,11,68,90.0,8.05,Haze
487,4,1,81,-1.0,0.0,Haze
705,18,12,68,180.0,4.0,Haze
406,13,12,94,-1.0,0.0,Haze
487,4,1,81,-1.0,0.0,Haze
524,5,0,70,-1.0,0.0,Haze
646,12,6,67,-1.0,0.0,Haze
627,15,10,72,315.0,8.05,Haze
585,14,9,72,-1.0,0.0,Haze
282,1,1,100,-1.0,0.0,Haze
525,10,-9,26,202.5,6.0,Haze
645,9,3,66,-1.0,0.0,Haze
629,17,11,68,90.0,8.05,Haze
528,14,12,88,157.5,6.0,Haze
582,14,11,82,90.0,9.0,Haze
282,1,1,100,-1.0,0.0,Haze
522,15,13,88,-1.0,0.0,Haze
528,17,10,63,180.0,22.0,Haze
51,5,3,87,-1.0,0.0,Haze
585,15,12,82,292.5,3.22,Haze
580,13,6,63,-1.0,0.0,Haze
705,17,10,63,247.5,6.0,Haze
588,14,10,77,315.0,12.87,Haze
511,14,13,94,225.0,11.0,Haze
525,11,10,94,0.0,4.83,Haze
646,19,8,49,22.5,8.05,Haze
1432,13,12,94,270.0,6.0,Haze
553,9,4,71,-1.0,0.0,Haze
707,16,3,42,337.5,8.05,Haze
830,19,7,46,112.5,28.0,Haze
569,9,3,66,135.0,6.0,Haze
580,15,12,82,315.0,6.0,Haze
406,13,12,94,-1.0,0.0,Haze
585,14,9,72,-1.0,0.0,Haze
171,4,3,93,-1.0,0.0,Haze
1068,13,11,88,247.5,4.83,Haze
644,18,12,68,-1.0,0.0,Haze
630,15,9,67,180.0,6.0,Haze
887,19,7,46,22.5,19.0,Haze
545,9,5,76,-1.0,0.0,Haze
512,11,9,88,315.0,4.83,Haze
113,4,3,93,-1.0,0.0,Haze
642,18,12,68,-1.0,0.0,Haze
521,13,12,94,337.5,6.0,Haze
475,13,12,94,-1.0,0.0,Haze
586,15,10,72,135.0,8.05,Haze
553,9,4,71,-1.0,0.0,Haze
585,9,8,93,135.0,9.0,Haze
708,17,10,63,337.5,9.66,Haze
524,4,2,87,-1.0,0.0,Haze
506,3,3,100,135.0,7.0,Haze
345,13,12,94,-1.0,0.0,Haze
470,12,10,88,67.5,6.0,Haze
629,19,12,64,337.5,6.0,Haze
545,12,-8,24,22.5,7.0,Haze
603,13,6,63,-1.0,0.0,Haze
2,14,12,88,-1.0,0.0,Haze
646,18,6,45,202.5,9.66,Haze
708,17,10,63,337.5,9.66,Haze
1035,13,10,82,247.5,12.87,Haze
473,13,11,88,-1.0,0.0,Haze
584,14,9,72,-1.0,0.0,Haze
548,11,6,71,157.5,7.0,Haze
627,15,11,77,112.5,6.0,Haze
646,17,10,63,157.5,4.83,Haze
627,15,10,72,315.0,8.05,Haze
573,16,-1,31,225.0,4.0,Haze
522,10,7,82,-1.0,0.0,Haze
586,20,7,43,-1.0,0.0,Haze
1184,14,13,94,337.5,4.0,Haze
506,3,3,100,135.0,7.0,Haze
586,12,6,67,-1.0,0.0,Haze
643,18,9,56,202.5,6.0,Haze
640,13,3,51,202.5,4.0,Haze
676,16,12,77,135.0,19.31,Haze
524,13,10,82,-1.0,0.0,Haze
492,2,-6,56,67.5,6.0,Haze
569,9,3,66,135.0,6.0,Haze
583,12,9,82,-1.0,0.0,Haze
408,13,12,94,-1.0,0.0,Haze
581,15,9,67,67.5,8.05,Haze
591,16,10,68,-1.0,0.0,Haze
524,16,8,59,-1.0,0.0,Haze
682,16,2,39,-1.0,0.0,Haze
644,12,10,88,292.5,3.22,Haze
584,14,9,72,-1.0,0.0,Haze
581,21,6,38,90.0,7.0,Haze
648,19,12,64,180.0,13.0,Haze
640,13,3,51,202.5,4.0,Haze
586,17,11,68,292.5,7.0,Haze
581,21,6,38,90.0,7.0,Haze
586,9,5,76,180.0,11.0,Haze
3,6,4,87,-1.0,0.0,Haze
281,13,12,94,-1.0,0.0,Haze
573,12,10,88,-1.0,0.0,Haze
591,18,-1,28,-1.0,0.0,Haze
473,13,11,88,-1.0,0.0,Haze
585,18,1,32,67.5,6.0,Haze
887,19,7,46,22.5,19.0,Haze
592,11,5,67,-1.0,0.0,Haze
640,18,12,68,-1.0,0.0,Haze
642,20,-19,6,315.0,19.0,Haze
526,6,1,70,247.5,6.0,Haze
526,16,12,77,-1.0,0.0,Haze
46,14,12,88,337.5,9.0,Haze
588,14,10,77,315.0,12.87,Haze
524,17,11,68,270.0,9.0,Haze
552,17,13,77,-1.0,0.0,Haze
643,12,3,54,135.0,11.0,Haze
645,16,12,77,337.5,11.0,Haze
700,17,9,59,292.5,7.0,Haze
388,1,1,100,-1.0,0.0,Haze
564,11,6,71,-1.0,0.0,Haze
569,16,-13,13,-1.0,0.0,Haze
525,12,9,82,-1.0,0.0,Haze
663,16,9,63,202.5,7.0,Haze
605,17,13,77,-1.0,0.0,Haze
528,11,10,94,-1.0,0.0,Haze
487,4,1,81,-1.0,0.0,Haze
587,19,9,52,180.0,4.83,Haze
46,14,12,88,337.5,9.0,Haze
585,16,8,59,157.5,19.0,Haze
407,10,10,100,-1.0,0.0,Haze
497,12,9,82,-1.0,0.0,Haze
585,17,11,68,112.5,6.0,Haze
229,13,13,100,157.5,9.0,Haze
531,13,10,82,67.5,8.05,Haze
47,13,12,94,-1.0,0.0,Haze
287,13,12,94,-1.0,0.0,Haze
528,7,4,81,-1.0,0.0,Haze
524,4,3,93,-1.0,0.0,Haze
556,14,7,63,135.0,4.83,Haze
585,16,12,77,-1.0,0.0,Haze
568,11,5,67,-1.0,0.0,Haze
254,2,2,100,-1.0,0.0,Haze
646,19,9,52,67.5,6.0,Haze
1062,23,-5,15,180.0,17.0,Haze
641,18,12,68,90.0,6.0,Haze
642,20,-19,6,315.0,19.0,Haze
619,12,6,67,-1.0,0.0,Haze
583,12,9,82,-1.0,0.0,Haze
470,12,10,88,67.5,6.0,Haze
583,9,9,100,337.5,7.0,Haze
521,13,12,94,337.5,6.0,Haze
632,19,10,56,-1.0,0.0,Haze
504,18,13,73,-1.0,0.0,Haze
715,18,10,59,22.5,11.0,Haze
462,7,-1,57,-1.0,0.0,Haze
588,15,13,88,292.5,11.27,Haze
463,9,7,87,292.5,4.83,Haze
523,8,-5,40,22.5,6.0,Haze
526,15,11,77,90.0,9.66,Haze
526,16,7,55,-1.0,0.0,Haze
946,18,13,73,337.5,11.27,Haze
641,19,12,64,-1.0,0.0,Haze
663,14,10,77,202.5,7.0,Haze
830,19,7,46,112.5,28.0,Haze
826,15,6,55,157.5,19.31,Haze
626,13,6,63,-1.0,0.0,Haze
169,13,12,94,-1.0,0.0,Haze
706,16,4,45,292.5,19.31,Haze
560,16,10,68,-1.0,0.0,Haze
467,12,10,88,90.0,11.0,Haze
462,11,9,88,45.0,6.0,Haze
522,6,3,81,-1.0,0.0,Haze
585,15,10,72,135.0,9.66,Haze
487,4,1,81,-1.0,0.0,Haze
646,15,9,67,157.5,7.0,Haze
530,6,2,76,-1.0,0.0,Haze
707,16,3,42,337.5,8.05,Haze
524,16,8,59,-1.0,0.0,Haze
585,8,3,71,180.0,6.0,Haze
504,18,13,73,-1.0,0.0,Haze
707,15,4,48,270.0,14.48,Haze
584,17,-10,15,67.5,7.0,Haze
663,16,6,52,-1.0,0.0,Haze
527,13,9,77,-1.0,0.0,Haze
582,12,10,88,135.0,11.0,Haze
523,16,12,77,-1.0,0.0,Haze
557,17,1,34,157.5,6.0,Haze
647,15,4,48,292.5,4.83,Haze
705,18,12,68,180.0,4.0,Haze
1011,14,13,94,22.5,19.0,Haze
646,16,9,63,270.0,9.66,Haze
582,18,14,77,-1.0,0.0,Haze
646,19,12,64,-1.0,0.0,Haze
710,17,9,59,0.0,9.66,Haze
469,16,12,77,-1.0,0.0,Haze
402,10,10,100,90.0,7.0,Haze
1062,23,-5,15,180.0,17.0,Haze
524,12,-3,35,-1.0,0.0,Haze
826,15,6,55,157.5,19.31,Haze
427,12,8,77,-1.0,0.0,Haze
524,12,9,82,112.5,20.0,Haze
527,13,9,77,-1.0,0.0,Haze
587,16,10,68,-1.0,0.0,Haze
522,15,11,77,-1.0,0.0,Haze
527,9,6,82,-1.0,0.0,Haze
525,11,10,94,0.0,4.83,Haze
345,13,12,94,-1.0,0.0,Haze
524,6,3,81,-1.0,0.0,Haze
592,18,12,68,90.0,9.0,Haze
524,8,8,100,-1.0,0.0,Haze
504,18,13,73,-1.0,0.0,Haze
553,10,7,82,-1.0,0.0,Haze
643,14,9,72,22.5,11.0,Haze
523,15,11,77,-1.0,0.0,Haze
707,19,10,56,135.0,12.87,Haze
672,19,9,52,135.0,9.0,Haze
602,10,4,66,180.0,9.0,Haze
630,17,11,68,292.5,6.0,Haze
587,16,9,63,-1.0,0.0,Haze
526,16,12,77,-1.0,0.0,Haze
586,11,4,62,202.5,4.83,Haze
526,16,7,55,-1.0,0.0,Haze
591,12,7,72,-1.0,0.0,Haze
464,15,11,77,-1.0,0.0,Haze
644,19,10,56,337.5,7.0,Haze
573,15,14,94,315.0,4.0,Haze
654,14,3,48,157.5,11.0,Haze
555,17,13,77,270.0,7.0,Haze
524,4,3,93,-1.0,0.0,Haze
702,20,10,52,292.5,8.05,Haze
605,11,6,71,112.5,6.0,Haze
585,11,5,67,135.0,9.66,Haze
769,21,12,56,292.5,7.0,Haze
588,15,12,82,270.0,11.0,Haze
647,18,9,56,270.0,11.27,Haze
643,18,12,68,135.0,7.0,Haze
584,18,7,49,247.5,7.0,Haze
705,16,0,34,180.0,7.0,Haze
614,10,3,62,157.5,7.0,Haze
1001,8,7,93,315.0,11.0,Haze
581,21,6,38,90.0,7.0,Haze
569,9,3,66,135.0,6.0,Haze
646,15,9,67,157.5,7.0,Haze
581,11,7,76,-1.0,0.0,Haze
492,2,-6,56,67.5,6.0,Haze
646,16,8,59,292.5,8.05,Haze
641,14,6,59,157.5,13.0,Haze
1242,14,13,94,45.0,4.0,Haze
641,20,14,68,180.0,6.0,Haze
590,11,6,71,135.0,11.27,Haze
354,13,12,94,-1.0,0.0,Haze
555,12,6,67,-1.0,0.0,Haze
520,15,12,82,247.5,11.0,Haze
576,17,13,77,292.5,15.0,Haze
1432,4,0,75,-1.0,0.0,Haze
509,12,9,82,90.0,6.0,Haze
520,15,12,82,247.5,11.0,Haze
285,1,1,100,-1.0,0.0,Haze
427,7,6,93,67.5,9.0,Haze
630,17,11,68,292.5,6.0,Haze
585,8,3,71,180.0,6.0,Haze
758,23,-16,6,225.0,7.0,Haze
946,18,13,73,337.5,11.27,Haze
613,17,12,72,-1.0,0.0,Haze
643,14,9,72,22.5,11.0,Haze
467,12,10,88,90.0,11.0,Haze
576,17,13,77,292.5,15.0,Haze
45,4,3,93,-1.0,0.0,Haze
699,17,10,63,315.0,9.0,Haze
1001,25,-15,6,180.0,20.0,Haze
601,16,8,59,-1.0,0.0,Haze
545,12,-8,24,22.5,7.0,Haze
547,14,9,72,112.5,6.0,Haze
707,22,6,35,337.5,8.05,Haze
646,19,8,49,22.5,8.05,Haze
615,19,-18,7,202.5,11.0,Haze
553,10,7,82,-1.0,0.0,Haze
705,20,13,64,135.0,11.0,Haze
509,12,9,82,90.0,6.0,Haze
528,14,12,88,157.5,6.0,Haze
171,4,3,93,-1.0,0.0,Haze
585,9,8,93,135.0,9.0,Haze
619,12,6,67,-1.0,0.0,Haze
586,11,3,58,-1.0,0.0,Haze
580,16,12,77,-1.0,0.0,Haze
1421,5,1,76,22.5,6.0,Haze
1001,25,-15,6,180.0,20.0,Haze
606,13,4,54,180.0,8.05,Haze
527,13,9,77,-1.0,0.0,Haze
587,15,9,67,-1.0,0.0,Haze
640,14,4,51,247.5,4.83,Haze
703,20,12,60,337.5,13.0,Haze
523,7,2,71,-1.0,0.0,Haze
547,14,9,72,112.5,6.0,Haze
573,13,8,72,337.5,9.66,Haze
508,8,4,76,-1.0,0.0,Haze
522,15,11,77,-1.0,0.0,Haze
586,9,5,76,180.0,11.0,Haze
526,7,5,87,-1.0,0.0,Haze
432,9,6,82,90.0,7.0,Haze
703,19,11,60,157.5,12.87,Haze
580,19,12,64,-1.0,0.0,Haze
581,15,9,67,67.5,8.05,Haze
586,10,5,71,-1.0,0.0,Haze
762,26,5,26,157.5,19.0,Haze
762,19,9,52,292.5,7.0,Haze
648,19,12,64,180.0,13.0,Haze
535,13,12,94,337.5,4.83,Haze
527,11,9,88,292.5,11.0,Haze
401,12,10,88,45.0,9.0,Haze
1242,14,13,94,45.0,4.0,Haze
400,9,9,100,-1.0,0.0,Haze
514,16,11,72,-1.0,0.0,Haze
585,14,9,72,135.0,4.83,Haze
646,19,8,49,22.5,8.05,Haze
320,0,0,100,-1.0,0.0,Haze
526,15,11,77,90.0,6.0,Haze
531,13,10,82,67.5,8.05,Haze
528,15,7,59,-1.0,0.0,Haze
706,19,9,52,202.5,9.66,Haze
583,16,10,68,270.0,7.0,Haze
590,11,6,71,135.0,11.27,Haze
766,24,-16,6,315.0,13.0,Haze
524,6,3,81,-1.0,0.0,Haze
287,13,12,94,-1.0,0.0,Haze
708,15,7,59,-1.0,0.0,Haze
580,17,13,77,67.5,6.0,Haze
619,12,6,67,-1.0,0.0,Haze
582,13,8,72,157.5,7.0,Haze
544,10,9,94,270.0,4.83,Haze
584,14,9,72,292.5,8.05,Haze
1120,21,-10,12,270.0,19.0,Haze
523,16,12,77,-1.0,0.0,Haze
706,16,4,45,292.5,19.31,Haze
646,17,8,55,112.5,12.87,Haze
521,16,11,72,-1.0,0.0,Haze
1149,14,13,94,-1.0,0.0,Haze
47,13,12,94,-1.0,0.0,Haze
655,19,10,56,-1.0,0.0,Haze
584,14,9,72,292.5,8.05,Haze
564,11,6,71,-1.0,0.0,Haze
542,6,1,70,-1.0,0.0,Haze
487,4,1,81,-1.0,0.0,Haze
524,5,0,70,-1.0,0.0,Haze
506,12,8,77,-1.0,0.0,Haze
432,9,6,82,90.0,7.0,Haze
522,10,7,82,-1.0,0.0,Haze
1434,6,5,93,-1.0,0.0,Haze
627,15,11,77,112.5,6.0,Haze
707,15,4,48,270.0,14.48,Haze
647,15,10,72,270.0,11.0,Haze
463,14,13,94,112.5,6.0,Haze
643,18,12,68,135.0,7.0,Haze
350,11,10,94,-1.0,0.0,Haze
582,14,13,94,270.0,9.0,Haze
586,11,4,62,202.5,4.83,Haze
577,14,6,59,157.5,6.0,Haze
528,16,11,72,135.0,6.0,Haze
463,13,10,82,-1.0,0.0,Haze
523,3,3,100,-1.0,0.0,Haze
645,17,11,68,-1.0,0.0,Haze
558,12,9,82,-1.0,0.0,Haze
523,9,5,76,-1.0,0.0,Haze
586,15,9,67,112.5,6.0,Haze
646,13,5,58,247.5,8.05,Haze
700,18,11,64,-1.0,0.0,Haze
506,3,3,100,135.0,7.0,Haze
1060,24,-14,7,180.0,24.0,Haze
585,14,9,72,-1.0,0.0,Haze
2,14,12,88,-1.0,0.0,Haze
523,14,9,72,0.0,7.0,Haze
303,12,12,100,45.0,4.0,Haze
643,14,9,72,22.5,11.0,Haze
526,16,11,72,-1.0,0.0,Haze
229,13,13,100,157.5,9.0,Haze
643,17,12,72,45.0,8.05,Haze
509,12,9,82,90.0,6.0,Haze
586,12,7,72,337.5,4.83,Haze
585,11,3,58,-1.0,0.0,Haze
523,14,9,72,0.0,7.0,Haze
492,2,-6,56,67.5,6.0,Haze
567,12,8,77,-1.0,0.0,Haze
619,12,6,67,-1.0,0.0,Haze
521,14,11,82,67.5,8.05,Haze
583,10,1,54,180.0,6.0,Haze
523,14,12,88,112.5,7.0,Haze
522,15,11,77,-1.0,0.0,Haze
542,6,1,70,-1.0,0.0,Haze
575,13,6,63,-1.0,0.0,Haze
641,19,12,64,-1.0,0.0,Haze
706,19,9,52,202.5,9.66,Haze
649,8,6,87,45.0,6.0,Haze
641,19,12,64,-1.0,0.0,Haze
682,16,2,39,-1.0,0.0,Haze
707,20,11,56,112.5,9.0,Haze
403,10,9,94,-1.0,0.0,Haze
320,0,0,100,-1.0,0.0,Haze
645,18,11,64,292.5,8.05,Haze
646,15,9,67,157.5,7.0,Haze
600,12,4,58,202.5,7.0,Haze
645,13,6,63,112.5,8.05,Haze
386,-1,-2,93,-1.0,0.0,Haze
649,8,6,87,45.0,6.0,Haze
523,8,-5,40,22.5,6.0,Haze
655,19,10,56,-1.0,0.0,Haze
523,14,12,88,112.5,7.0,Haze
465,13,11,88,292.5,9.0,Haze
591,12,8,77,135.0,7.0,Haze
