Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
02:46 p. m.,22,-3,19%,W,8.05,0 mph,749.41,0.0 in,Fair
03:50 p. m.,22,-3,19%,SE,8.05,0 mph,749.07,0.0 in,Fair
04:48 p. m.,20,5,37%,SSE,32.19,0 mph,749.07,0.0 in,Fair
05:52 p. m.,17,4,42%,SSE,20.92,0 mph,749.41,0.0 in,Fair
06:47 p. m.,15,5,51%,SE,16.09,0 mph,750.09,0.0 in,Fair
07:46 p. m.,13,4,54%,NNW,9.66,0 mph,750.42,0.0 in,Fair
08:50 p. m.,8,4,76%,CALM,0,0 mph,751.1,0.0 in,Fair
09:52 p. m.,9,5,76%,N,4.83,0 mph,751.44,0.0 in,Fair
10:50 p. m.,8,4,76%,CALM,0,0 mph,751.44,0.0 in,Fair
11:52 p. m.,6,3,81%,CALM,0,0 mph,751.44,0.0 in,Fair
12:52 a. m.,6,3,81%,CALM,0,0 mph,751.1,0.0 in,Fair
01:47 a. m.,5,3,87%,NE,4.83,0 mph,751.1,0.0 in,Fair
02:50 a. m.,4,3,93%,SE,4.83,0 mph,750.42,0.0 in,Fair
03:51 a. m.,4,3,93%,CALM,0,0 mph,750.09,0.0 in,Fair
04:52 a. m.,3,2,93%,NE,4.83,0 mph,749.41,0.0 in,Fair
05:50 a. m.,3,2,93%,CALM,0,0 mph,749.75,0.0 in,Fair
06:50 a. m.,1,0,93%,CALM,0,0 mph,750.09,0.0 in,Partly Cloudy
07:48 a. m.,2,1,93%,S,4.83,0 mph,750.42,0.0 in,Fair
08:50 a. m.,7,4,81%,SE,4.83,0 mph,751.1,0.0 in,Fair
09:48 a. m.,12,4,58%,CALM,0,0 mph,751.1,0.0 in,Smoke
10:49 a. m.,15,4,48%,W,4.83,0 mph,750.76,0.0 in,Fair
11:52 a. m.,19,3,35%,NW,12.87,0 mph,750.09,0.0 in,Fair
12:50 p. m.,20,-1,24%,SSW,4.83,0 mph,749.07,0.0 in,Fair
01:50 p. m.,21,-1,23%,WNW,4.83,0 mph,748.05,0.0 in,Fair
02:53 p. m.,22,-5,16%,S,8.05,0 mph,747.38,0.0 in,Fair
03:52 p. m.,22,-5,16%,W,16.09,0 mph,746.7,0.0 in,Partly Cloudy
04:46 p. m.,19,5,40%,SSE,14.48,0 mph,746.7,0.0 in,Mostly Cloudy
05:48 p. m.,18,5,42%,S,19.31,0 mph,747.04,0.0 in,Mostly Cloudy
06:51 p. m.,15,5,51%,SSE,12.87,0 mph,748.05,0.0 in,Partly Cloudy
07:46 p. m.,14,6,59%,ESE,4.83,0 mph,748.39,0.0 in,Fair
08:49 p. m.,11,5,67%,N,4.83,0 mph,748.73,0.0 in,Fair
09:46 p. m.,10,6,76%,CALM,0,0 mph,749.41,0.0 in,Fair
10:49 p. m.,10,6,76%,NNW,4.83,0 mph,749.07,0.0 in,Fair
11:56 p. m.,8,4,76%,CALM,0,0 mph,749.07,0.0 in,Fair
12:48 a. m.,8,5,81%,NNW,8.05,0 mph,748.73,0.0 in,Fair
01:48 a. m.,5,4,93%,CALM,0,0 mph,748.73,0.0 in,Fair
02:57 a. m.,5,4,93%,CALM,0,0 mph,748.39,0.0 in,Fair
03:53 a. m.,4,3,93%,ENE,9.66,0 mph,748.39,0.0 in,Fair
04:49 a. m.,4,4,100%,CALM,0,0 mph,748.73,0.0 in,Fair
05:54 a. m.,3,3,100%,ESE,4.83,0 mph,748.39,0.0 in,Fair
06:51 a. m.,3,2,93%,CALM,0,0 mph,748.73,0.0 in,Fair
07:08 a. m.,1,1,100%,NE,8.05,0 mph,748.73,0.0 in,Fog
07:48 a. m.,1,1,100%,CALM,0,0 mph,749.41,0.0 in,Fog
08:13 a. m.,1,1,100%,CALM,0,0 mph,749.41,0.0 in,Fog
08:48 a. m.,6,5,93%,SE,4.83,0 mph,749.75,0.0 in,Fog
09:09 a. m.,9,6,82%,SE,4.83,0 mph,749.41,0.0 in,Fog
09:50 a. m.,13,6,63%,CALM,0,0 mph,750.09,0.0 in,Fair
10:46 a. m.,17,6,48%,CALM,0,0 mph,749.75,0.0 in,Fair
11:48 a. m.,18,4,40%,SW,11.27,0 mph,749.41,0.0 in,Fair
12:48 p. m.,20,0,26%,WSW,8.05,0 mph,748.39,0.0 in,Fair
01:49 p. m.,21,-3,20%,SSE,9.66,0 mph,747.04,0.0 in,Partly Cloudy
02:51 p. m.,20,-5,18%,E,11.27,0 mph,746.7,0.0 in,Partly Cloudy
03:49 p. m.,18,6,45%,S,22.53,0 mph,746.36,0.0 in,Mostly Cloudy
04:47 p. m.,17,7,52%,NE,14.48,0 mph,747.71,0.0 in,Mostly Cloudy
05:11 p. m.,16,8,59%,SE,19.31,0 mph,747.04,0.0 in,Light Rain with Thunder
05:52 p. m.,15,5,51%,NNW,20.92,0 mph,747.71,0.0 in,Light Rain with Thunder
06:51 p. m.,14,3,48%,ENE,14.48,0 mph,748.39,0.0 in,Light Rain with Thunder
07:51 p. m.,14,1,41%,ESE,24.14,0 mph,748.73,0.0 in,Mostly Cloudy
08:53 p. m.,12,4,58%,WSW,4.83,0 mph,748.73,0.0 in,Mostly Cloudy
09:48 p. m.,10,4,66%,SE,3.22,0 mph,749.41,0.0 in,Partly Cloudy
10:48 p. m.,9,4,71%,SSW,4.83,0 mph,750.09,0.0 in,Partly Cloudy
11:52 p. m.,7,4,81%,CALM,0,0 mph,749.75,0.0 in,Partly Cloudy
12:48 a. m.,5,2,81%,E,8.05,0 mph,749.75,0.0 in,Partly Cloudy
01:48 a. m.,5,2,81%,SW,4.83,0 mph,749.41,0.0 in,Partly Cloudy
02:47 a. m.,4,2,87%,SW,4.83,0 mph,749.41,0.0 in,Fair
03:49 a. m.,4,2,87%,CALM,0,0 mph,749.41,0.0 in,Fair
04:47 a. m.,3,2,93%,CALM,0,0 mph,749.41,0.0 in,Fair
05:54 a. m.,3,2,93%,CALM,0,0 mph,749.75,0.0 in,Fair
06:50 a. m.,2,1,93%,ENE,4.83,0 mph,750.09,0.0 in,Mostly Cloudy
07:49 a. m.,3,2,93%,CALM,0,0 mph,750.42,0.0 in,Mostly Cloudy
08:51 a. m.,6,4,87%,CALM,0,0 mph,751.44,0.0 in,Mostly Cloudy
09:19 a. m.,9,3,66%,CALM,0,0 mph,751.44,0.0 in,Mostly Cloudy
09:49 a. m.,11,5,67%,SE,4.83,0 mph,751.44,0.0 in,Partly Cloudy
10:47 a. m.,15,5,51%,SSE,9.66,0 mph,751.44,0.0 in,Partly Cloudy
11:50 a. m.,17,4,42%,SW,8.05,0 mph,751.1,0.0 in,Partly Cloudy
12:49 p. m.,19,2,32%,NNW,11.27,0 mph,750.09,0.0 in,Mostly Cloudy
01:48 p. m.,18,1,32%,SE,11.27,0 mph,749.07,0.0 in,Mostly Cloudy
02:49 p. m.,18,1,32%,SE,11.27,0 mph,748.73,0.0 in,Cloudy
03:51 p. m.,17,3,39%,S,9.66,0 mph,748.39,0.0 in,Cloudy
04:48 p. m.,16,5,48%,WSW,11.27,0 mph,749.07,0.0 in,Light Rain with Thunder
05:52 p. m.,14,1,41%,WNW,16.09,0 mph,750.42,0.0 in,Light Rain with Thunder
06:51 p. m.,11,3,58%,ESE,27.36,0 mph,750.42,0.0 in,Light Rain with Thunder
07:49 p. m.,11,3,58%,S,16.09,0 mph,750.76,0.0 in,Cloudy
08:49 p. m.,8,3,71%,NE,11.27,0 mph,751.1,0.0 in,Cloudy
09:53 p. m.,7,3,76%,WSW,8.05,0 mph,751.1,0.0 in,Cloudy
10:50 p. m.,7,3,76%,W,8.05,0 mph,750.76,0.0 in,Partly Cloudy
11:54 p. m.,4,2,87%,ENE,4.83,0 mph,751.1,0.0 in,Partly Cloudy
12:54 a. m.,4,2,87%,NNE,8.05,0 mph,750.76,0.0 in,Partly Cloudy
01:49 a. m.,3,2,93%,W,9.66,0 mph,750.42,0.0 in,Partly Cloudy
02:53 a. m.,3,2,93%,W,4.83,0 mph,750.42,0.0 in,Partly Cloudy
03:56 a. m.,1,1,100%,NNE,4.83,0 mph,750.42,0.0 in,Fair
04:55 a. m.,2,1,93%,WSW,8.05,0 mph,750.42,0.0 in,Fair
05:52 a. m.,1,-1,87%,SE,4.83,0 mph,751.44,0.0 in,Fair
06:49 a. m.,0,0,100%,CALM,0,0 mph,752.12,0.0 in,Fair
07:54 a. m.,1,0,93%,SSW,3.22,0 mph,752.46,0.0 in,Fair
08:50 a. m.,6,3,81%,CALM,0,0 mph,753.13,0.0 in,Fair
09:49 a. m.,10,4,66%,CALM,0,0 mph,753.47,0.0 in,Fair
10:48 a. m.,13,5,58%,CALM,0,0 mph,753.47,0.0 in,Partly Cloudy
11:51 a. m.,16,4,45%,N,4.83,0 mph,752.46,0.0 in,Partly Cloudy
12:48 p. m.,18,1,32%,WSW,12.87,0 mph,751.44,0.0 in,Partly Cloudy
01:49 p. m.,19,1,30%,E,4.83,0 mph,750.76,0.0 in,Mostly Cloudy
02:47 p. m.,20,1,28%,SW,8.05,0 mph,750.09,0.0 in,Mostly Cloudy
03:50 p. m.,17,5,45%,S,16.09,0 mph,750.09,0.0 in,Thunder
04:50 p. m.,15,2,42%,ESE,25.75,0 mph,750.42,0.0 in,Thunder
05:51 p. m.,12,3,54%,SE,11.27,0 mph,750.42,0.0 in,Light Rain with Thunder
06:49 p. m.,12,4,58%,NW,35.41,0 mph,751.44,0.0 in,Thunder / Windy
07:51 p. m.,12,4,58%,NNW,14.48,0 mph,752.12,0.0 in,Cloudy
08:48 p. m.,10,5,71%,SSW,4.83,0 mph,753.13,0.0 in,Mostly Cloudy
09:47 p. m.,8,4,76%,SSW,4.83,0 mph,754.15,0.0 in,Partly Cloudy
10:47 p. m.,8,4,76%,CALM,0,0 mph,754.15,0.0 in,Fair
11:47 p. m.,6,3,81%,ESE,4.83,0 mph,753.81,0.0 in,Fair
01:01 a. m.,5,2,81%,CALM,0,0 mph,753.13,0.0 in,Fair
01:54 a. m.,4,2,87%,CALM,0,0 mph,753.13,0.0 in,Partly Cloudy
02:49 a. m.,4,2,87%,SE,4.83,0 mph,752.79,0.0 in,Partly Cloudy
04:57 a. m.,2,1,93%,CALM,0,0 mph,752.46,0.0 in,Partly Cloudy
05:55 a. m.,1,1,100%,NNE,4.83,0 mph,753.13,0.0 in,Fair
06:46 a. m.,1,0,93%,CALM,0,0 mph,753.13,0.0 in,Fair
07:49 a. m.,0,0,100%,CALM,0,0 mph,753.81,0.0 in,Fair
08:27 a. m.,4,3,93%,CALM,0,0 mph,754.15,0.0 in,Partly Cloudy
08:50 a. m.,6,3,81%,CALM,0,0 mph,754.49,0.0 in,Partly Cloudy
09:11 a. m.,8,4,76%,CALM,0,0 mph,754.49,0.0 in,Partly Cloudy
09:48 a. m.,10,4,66%,CALM,0,0 mph,754.83,0.0 in,Fair
10:18 a. m.,12,4,58%,CALM,0,0 mph,754.83,0.0 in,Fair
10:48 a. m.,13,4,54%,SE,4.83,0 mph,754.49,0.0 in,Fair
11:25 a. m.,15,4,48%,SSE,4.83,0 mph,754.15,0.0 in,Fair
11:46 a. m.,15,3,45%,WNW,9.66,0 mph,754.15,0.0 in,Fair
12:48 p. m.,18,2,34%,WNW,4.83,0 mph,753.13,0.0 in,Fair
01:47 p. m.,19,0,28%,WSW,14.48,0 mph,752.12,0.0 in,Partly Cloudy
02:47 p. m.,19,-2,24%,E,9.66,0 mph,751.44,0.0 in,Partly Cloudy
03:47 p. m.,20,-2,23%,NE,19.31,0 mph,751.1,0.0 in,Partly Cloudy
04:47 p. m.,19,-4,21%,ENE,22.53,0 mph,751.44,0.0 in,Partly Cloudy
05:51 p. m.,18,-3,24%,NE,12.87,0 mph,751.44,0.0 in,Mostly Cloudy
06:51 p. m.,15,0,36%,N,12.87,0 mph,752.12,0.0 in,Fair
07:48 p. m.,13,0,41%,NE,12.87,0 mph,752.46,0.0 in,Fair
08:47 p. m.,13,1,44%,NE,20.92,0 mph,753.13,0.0 in,Fair
09:51 p. m.,10,0,50%,E,8.05,0 mph,753.81,0.0 in,Fair
10:50 p. m.,11,-2,41%,CALM,0,0 mph,754.15,0.0 in,Fair
11:50 p. m.,10,-4,37%,NNE,9.66,0 mph,753.81,0.0 in,Fair
12:46 a. m.,10,4,66%,S,12.87,0 mph,754.15,0.0 in,Fair
01:46 a. m.,7,-6,39%,CALM,0,0 mph,753.81,0.0 in,Fair
02:46 a. m.,6,-4,49%,NW,4.83,0 mph,753.13,0.0 in,Fair
03:46 a. m.,3,-1,75%,NNW,4.83,0 mph,753.13,0.0 in,Fair
04:46 a. m.,5,0,70%,WNW,8.05,0 mph,753.81,0.0 in,Fair
05:47 a. m.,3,1,87%,WNW,4.83,0 mph,754.15,0.0 in,Fair
06:46 a. m.,3,1,87%,WNW,4.83,0 mph,754.15,0.0 in,Fair
07:46 a. m.,2,1,93%,CALM,0,0 mph,754.83,0.0 in,Mostly Cloudy
08:46 a. m.,6,2,76%,W,4.83,0 mph,755.16,0.0 in,Mostly Cloudy
09:46 a. m.,10,3,62%,E,8.05,0 mph,755.5,0.0 in,Cloudy
10:46 a. m.,13,4,54%,E,22.53,0 mph,755.16,0.0 in,Cloudy
11:46 a. m.,14,4,51%,E,22.53,0 mph,754.83,0.0 in,Mostly Cloudy
12:46 p. m.,16,2,39%,NE,20.92,0 mph,753.81,0.0 in,Mostly Cloudy
01:47 p. m.,16,2,39%,NE,24.14,0 mph,752.46,0.0 in,Mostly Cloudy
02:51 p. m.,17,2,37%,ENE,32.19,0 mph,752.12,0.0 in,Mostly Cloudy
03:49 p. m.,17,2,37%,ENE,20.92,0 mph,751.44,0.0 in,Mostly Cloudy
04:47 p. m.,16,5,48%,NE,25.75,0 mph,751.44,0.0 in,Mostly Cloudy
05:50 p. m.,13,5,58%,ENE,27.36,0 mph,752.12,0.0 in,Mostly Cloudy
06:50 p. m.,12,6,67%,NE,28.97,0 mph,752.79,0.0 in,Mostly Cloudy
07:47 p. m.,11,5,67%,NE,12.87,0 mph,753.13,0.0 in,Partly Cloudy
08:48 p. m.,10,5,71%,E,14.48,0 mph,754.15,0.0 in,Partly Cloudy
09:50 p. m.,9,5,76%,E,19.31,0 mph,754.49,0.0 in,Fair
10:46 p. m.,9,4,71%,ENE,16.09,0 mph,754.49,0.0 in,Fair
11:46 p. m.,7,4,81%,NE,11.27,0 mph,754.15,0.0 in,Fair
12:48 a. m.,7,4,81%,E,11.27,0 mph,754.15,0.0 in,Fair
01:46 a. m.,6,3,81%,WNW,8.05,0 mph,754.15,0.0 in,Fair
02:46 a. m.,5,4,93%,WNW,11.27,0 mph,753.81,0.0 in,Fair
03:51 a. m.,4,3,93%,CALM,0,0 mph,753.47,0.0 in,Fair
04:47 a. m.,2,2,100%,WNW,4.83,0 mph,753.13,0.0 in,Fair
05:46 a. m.,2,2,100%,NNW,9.66,0 mph,753.47,0.0 in,Fair
06:46 a. m.,3,2,93%,W,9.66,0 mph,754.15,0.0 in,Partly Cloudy
07:50 a. m.,3,2,93%,WNW,8.05,0 mph,754.15,0.0 in,Partly Cloudy
08:47 a. m.,5,3,87%,NW,4.83,0 mph,754.83,0.0 in,Partly Cloudy
09:09 a. m.,8,4,76%,WNW,4.83,0 mph,755.16,0.0 in,Partly Cloudy
09:46 a. m.,10,4,66%,NE,9.66,0 mph,755.16,0.0 in,Mostly Cloudy
10:47 a. m.,13,3,51%,ENE,11.27,0 mph,754.83,0.0 in,Mostly Cloudy
11:50 a. m.,15,3,45%,E,16.09,0 mph,754.15,0.0 in,Mostly Cloudy
12:47 p. m.,15,3,45%,SE,9.66,0 mph,753.81,0.0 in,Mostly Cloudy
01:48 p. m.,16,4,45%,ENE,8.05,0 mph,752.79,0.0 in,Mostly Cloudy
02:48 p. m.,17,4,42%,E,19.31,0 mph,752.12,0.0 in,Mostly Cloudy
03:49 p. m.,17,3,39%,SE,14.48,0 mph,751.44,0.0 in,Mostly Cloudy
04:48 p. m.,15,4,48%,E,22.53,0 mph,751.44,0.0 in,Mostly Cloudy
05:51 p. m.,14,4,51%,E,20.92,0 mph,751.78,0.0 in,Mostly Cloudy
06:49 p. m.,12,4,58%,E,14.48,0 mph,752.12,0.0 in,Mostly Cloudy
07:47 p. m.,10,4,66%,E,8.05,0 mph,752.79,0.0 in,Partly Cloudy
08:53 p. m.,10,4,66%,SE,9.66,0 mph,753.47,0.0 in,Partly Cloudy
09:49 p. m.,9,3,66%,E,8.05,0 mph,753.81,0.0 in,Fair
10:56 p. m.,7,4,81%,CALM,0,0 mph,754.15,0.0 in,Fair
11:52 p. m.,6,3,81%,CALM,0,0 mph,753.81,0.0 in,Fair
12:50 a. m.,5,3,87%,CALM,0,0 mph,753.81,0.0 in,Fair
01:46 a. m.,5,3,87%,CALM,0,0 mph,753.47,0.0 in,Fair
02:50 a. m.,3,3,100%,CALM,0,0 mph,753.13,0.0 in,Fair
03:55 a. m.,3,3,100%,NW,4.83,0 mph,752.79,0.0 in,Fair
04:46 a. m.,3,2,93%,W,4.83,0 mph,752.79,0.0 in,Fair
05:52 a. m.,0,0,100%,CALM,0,0 mph,753.13,0.0 in,Fog
06:52 a. m.,1,1,100%,CALM,0,0 mph,753.13,0.0 in,Fog
07:46 a. m.,0,0,100%,CALM,0,0 mph,753.81,0.0 in,Fog
08:46 a. m.,4,4,100%,CALM,0,0 mph,754.15,0.0 in,Fog
09:30 a. m.,8,4,76%,CALM,0,0 mph,754.49,0.0 in,Haze
09:46 a. m.,10,5,71%,CALM,0,0 mph,754.49,0.0 in,Haze
10:46 a. m.,14,5,55%,WNW,4.83,0 mph,754.15,0.0 in,Haze
11:46 a. m.,16,4,45%,WNW,19.31,0 mph,753.47,0.0 in,Haze
12:47 p. m.,18,2,34%,W,9.66,0 mph,752.46,0.0 in,Partly Cloudy
01:46 p. m.,18,2,34%,WNW,9.66,0 mph,751.44,0.0 in,Partly Cloudy
02:52 p. m.,20,1,28%,W,19.31,0 mph,750.42,0.0 in,Partly Cloudy
03:48 p. m.,20,2,30%,WNW,9.66,0 mph,750.42,0.0 in,Mostly Cloudy
04:47 p. m.,19,2,32%,NNE,22.53,0 mph,750.76,0.0 in,Mostly Cloudy
05:51 p. m.,18,1,32%,NE,14.48,0 mph,751.1,0.0 in,Mostly Cloudy
06:47 p. m.,14,2,44%,NNE,12.87,0 mph,751.78,0.0 in,Fair
07:48 p. m.,12,2,51%,NNE,11.27,0 mph,752.46,0.0 in,Fair
08:48 p. m.,10,1,54%,CALM,0,0 mph,753.13,0.0 in,Fair
09:50 p. m.,10,1,54%,SW,9.66,0 mph,753.13,0.0 in,Fair
10:48 p. m.,10,0,50%,W,11.27,0 mph,753.47,0.0 in,Fair
11:53 p. m.,6,0,66%,CALM,0,0 mph,753.47,0.0 in,Fair
12:48 a. m.,4,0,75%,CALM,0,0 mph,753.47,0.0 in,Fair
01:56 a. m.,3,-1,75%,CALM,0,0 mph,753.13,0.0 in,Fair
02:55 a. m.,3,-1,75%,CALM,0,0 mph,753.13,0.0 in,Fair
03:56 a. m.,2,-1,81%,NNW,9.66,0 mph,752.79,0.0 in,Fair
04:55 a. m.,2,-2,75%,CALM,0,0 mph,752.79,0.0 in,Fair
05:52 a. m.,1,-2,81%,CALM,0,0 mph,752.79,0.0 in,Fair
