646,15,3,45,315,11.27,751.1,Haze
830,22,10,46,-1,0,750.55,Haze
588,11,5,67,112.5,4.83,751.44,Haze
640,14,4,51,247.5,4.83,751.1,Haze
467,12,10,88,90,11,752.77,Haze
463,9,7,87,292.5,4.83,751.1,Haze
587,13,9,77,-1,0,752.12,Haze
726,11,5,67,337.5,4.83,751.1,Haze
528,14,11,82,-1,0,751.04,Haze
403,8,6,87,-1,0,752.03,Haze
524,7,3,76,-1,0,751.04,Haze
585,14,9,72,-1,0,752.79,Haze
585,18,12,68,90,11,751.04,Haze
661,16,6,52,157.5,6,751.54,Haze
617,13,6,63,-1,0,749.41,Haze
380,13,13,100,-1,0,750.55,Haze
567,15,10,72,45,6,751.04,Haze
401,12,10,88,45,9,751.29,Haze
708,17,10,63,337.5,9.66,750.42,Haze
580,15,12,82,292.5,8.05,753.47,Haze
646,12,6,67,-1,0,751.78,Haze
462,11,9,88,45,6,752.52,Haze
632,12,8,77,-1,0,752.52,Haze
567,12,8,77,-1,0,754.83,Haze
646,14,5,55,202.5,7,752.77,Haze
710,17,9,59,0,9.66,750.42,Haze
705,18,12,68,180,4,750.79,Haze
643,19,11,60,90,4,753.76,Haze
408,10,10,100,270,8.05,751.44,Haze
524,8,8,100,-1,0,751.44,Haze
292,1,1,100,-1,0,751.04,Haze
642,20,-19,6,315,19,747.83,Haze
602,10,4,66,180,9,749.56,Haze
466,3,3,100,90,7,752.28,Haze
492,2,-6,56,67.5,6,747.58,Haze
581,10,4,66,45,6,754.25,Haze
524,12,9,82,112.5,20,753.51,Haze
524,7,3,76,-1,0,751.04,Haze
591,11,6,71,-1,0,749.41,Haze
523,14,12,88,112.5,7,752.28,Haze
526,15,11,77,292.5,6,752.03,Haze
553,10,7,82,-1,0,750.76,Haze
108,4,3,93,-1,0,749.75,Haze
113,1,0,93,67.5,9,752.03,Haze
648,14,5,55,-1,0,752.46,Haze
646,19,8,49,22.5,8.05,751.44,Haze
573,15,14,94,315,4,751.04,Haze
584,11,5,67,157.5,6,750.05,Haze
497,12,9,82,-1,0,753.27,Haze
647,15,10,72,270,11,754.25,Haze
556,14,7,63,135,4.83,753.47,Haze
641,20,14,68,180,6,751.29,Haze
1432,4,0,75,-1,0,752.52,Haze
614,10,3,62,157.5,7,753.76,Haze
1062,23,-5,15,180,17,750.05,Haze
113,1,0,93,67.5,9,752.03,Haze
617,13,6,63,-1,0,749.41,Haze
593,12,4,58,337.5,4.83,753.13,Haze
706,9,8,93,315,4.83,751.44,Haze
524,17,11,68,270,9,751.54,Haze
707,19,10,56,135,12.87,751.44,Haze
167,2,2,100,-1,0,750.05,Haze
586,10,5,71,-1,0,751.78,Haze
646,15,3,45,315,11.27,751.1,Haze
573,13,8,72,337.5,9.66,753.47,Haze
528,8,6,87,112.5,8.05,752.79,Haze
642,17,10,63,247.5,7,750.55,Haze
1035,13,10,82,247.5,12.87,749.07,Haze
436,12,11,94,292.5,6,746.84,Haze
707,19,10,56,135,12.87,751.44,Haze
529,16,12,77,135,3.22,751.78,Haze
707,20,11,56,112.5,9,751.78,Haze
830,19,7,46,112.5,28,753.51,Haze
408,13,12,94,-1,0,752.28,Haze
646,14,3,48,337.5,4.83,751.44,Haze
548,11,6,71,157.5,7,751.04,Haze
586,20,7,43,-1,0,752.52,Haze
585,9,3,66,-1,0,754.01,Haze
508,8,4,76,-1,0,751.04,Haze
583,7,4,81,135,6,749.56,Haze
631,12,8,77,292.5,9,752.03,Haze
408,10,10,100,270,8.05,751.44,Haze
586,11,4,62,-1,0,754.5,Haze
525,18,11,64,112.5,7,751.54,Haze
626,13,6,63,-1,0,751.54,Haze
591,18,-1,28,-1,0,752.52,Haze
527,13,9,77,-1,0,751.78,Haze
703,19,11,60,157.5,12.87,752.46,Haze
556,5,1,76,-1,0,753.76,Haze
705,20,13,64,135,11,752.03,Haze
642,17,11,68,-1,0,753.76,Haze
701,16,9,63,337.5,9,750.79,Haze
585,18,1,32,67.5,6,749.31,Haze
640,17,11,68,-1,0,751.78,Haze
585,14,9,72,-1,0,752.79,Haze
523,15,12,82,90,7,754.01,Haze
587,16,14,88,-1,0,752.46,Haze
646,16,12,77,315,9.66,751.44,Haze
940,24,-4,15,180,33,749.56,Haze
583,10,1,54,180,6,752.28,Haze
1373,6,5,93,-1,0,752.12,Haze
472,11,10,94,-1,0,751.78,Haze
768,19,8,49,-1,0,749.75,Haze
1432,4,0,75,-1,0,752.52,Haze
508,8,4,76,-1,0,751.04,Haze
1001,8,7,93,315,11,748.57,Haze
227,3,2,93,-1,0,750.05,Haze
584,17,11,68,337.5,7,753.76,Haze
531,6,3,81,-1,0,752.77,Haze
527,9,6,82,-1,0,754.83,Haze
523,10,5,71,-1,0,750.55,Haze
506,12,8,77,-1,0,751.1,Haze
526,6,1,70,247.5,6,751.78,Haze
400,9,9,100,-1,0,752.28,Haze
940,24,-4,15,180,33,749.56,Haze
422,12,7,72,-1,0,750.05,Haze
546,8,2,66,202.5,6,751.04,Haze
567,14,9,72,-1,0,751.44,Haze
706,9,8,93,315,4.83,751.44,Haze
582,14,11,82,90,9,750.55,Haze
647,21,9,46,202.5,8.05,749.07,Haze
585,11,4,62,-1,0,750.09,Haze
502,15,11,77,-1,0,752.52,Haze
576,17,13,77,292.5,15,752.03,Haze
408,13,12,94,-1,0,752.28,Haze
282,1,1,100,-1,0,751.78,Haze
596,12,6,67,-1,0,749.75,Haze
528,11,10,94,-1,0,751.54,Haze
554,11,9,88,292.5,14.48,753.13,Haze
520,15,12,82,247.5,11,751.29,Haze
46,14,12,88,337.5,9,751.29,Haze
640,18,12,68,-1,0,750.05,Haze
582,16,10,68,315,4.83,750.76,Haze
643,12,3,54,135,11,753.27,Haze
506,12,8,77,-1,0,751.1,Haze
648,14,5,55,-1,0,752.46,Haze
521,13,12,94,337.5,6,750.3,Haze
528,7,4,81,-1,0,750.79,Haze
472,12,11,94,315,7,749.81,Haze
1004,18,10,59,112.5,11,749.07,Haze
570,16,8,59,157.5,17,751.78,Haze
285,1,1,100,-1,0,750.05,Haze
567,15,10,72,45,6,751.04,Haze
285,1,1,100,-1,0,750.05,Haze
592,18,12,68,90,9,752.52,Haze
590,11,6,71,135,11.27,754.15,Haze
677,15,4,48,247.5,11.27,751.44,Haze
643,18,12,68,135,7,751.78,Haze
463,9,7,87,292.5,4.83,751.1,Haze
663,16,6,52,-1,0,750.79,Haze
422,12,7,72,-1,0,750.05,Haze
626,17,12,72,22.5,4.83,752.12,Haze
677,15,4,48,247.5,11.27,751.44,Haze
555,12,6,67,-1,0,751.04,Haze
643,17,12,72,45,8.05,751.44,Haze
584,18,7,49,247.5,7,752.28,Haze
408,13,12,94,-1,0,752.28,Haze
524,6,3,81,-1,0,754.01,Haze
588,15,11,77,-1,0,751.78,Haze
640,18,12,68,-1,0,750.05,Haze
521,14,12,88,112.5,6,753.27,Haze
581,15,9,67,67.5,8.05,752.12,Haze
530,6,2,76,-1,0,753.76,Haze
705,17,10,63,247.5,6,749.31,Haze
280,11,10,94,-1,0,750.42,Haze
535,13,12,94,337.5,4.83,752.46,Haze
523,3,3,100,-1,0,752.28,Haze
588,11,5,67,112.5,4.83,751.44,Haze
762,26,5,26,157.5,19,750.3,Haze
495,12,10,88,270,6,750.79,Haze
584,15,11,77,-1,0,752.79,Haze
592,11,4,62,-1,0,751.29,Haze
629,17,11,68,90,8.05,752.12,Haze
487,4,1,81,-1,0,751.29,Haze
705,18,12,68,180,4,750.79,Haze
406,13,12,94,-1,0,751.54,Haze
487,4,1,81,-1,0,751.29,Haze
524,5,0,70,-1,0,752.03,Haze
646,12,6,67,-1,0,751.78,Haze
627,15,10,72,315,8.05,750.09,Haze
585,14,9,72,-1,0,752.79,Haze
282,1,1,100,-1,0,751.78,Haze
525,10,-9,26,202.5,6,750.55,Haze
645,9,3,66,-1,0,751.04,Haze
629,17,11,68,90,8.05,752.12,Haze
528,14,12,88,157.5,6,750.3,Haze
582,14,11,82,90,9,750.55,Haze
282,1,1,100,-1,0,751.78,Haze
522,15,13,88,-1,0,750.05,Haze
528,17,10,63,180,22,752.52,Haze
51,5,3,87,-1,0,750.09,Haze
585,15,12,82,292.5,3.22,752.12,Haze
580,13,6,63,-1,0,751.04,Haze
705,17,10,63,247.5,6,749.31,Haze
588,14,10,77,315,12.87,748.73,Haze
511,14,13,94,225,11,752.28,Haze
525,11,10,94,0,4.83,751.1,Haze
646,19,8,49,22.5,8.05,751.44,Haze
1432,13,12,94,270,6,752.52,Haze
553,9,4,71,-1,0,754.25,Haze
707,16,3,42,337.5,8.05,752.12,Haze
830,19,7,46,112.5,28,753.51,Haze
569,9,3,66,135,6,753.02,Haze
580,15,12,82,315,6,750.55,Haze
406,13,12,94,-1,0,751.54,Haze
585,14,9,72,-1,0,752.12,Haze
171,4,3,93,-1,0,749.41,Haze
1068,13,11,88,247.5,4.83,749.07,Haze
644,18,12,68,-1,0,753.02,Haze
630,15,9,67,180,6,752.52,Haze
887,19,7,46,22.5,19,753.27,Haze
545,9,5,76,-1,0,751.78,Haze
512,11,9,88,315,4.83,751.44,Haze
113,4,3,93,-1,0,751.29,Haze
642,18,12,68,-1,0,750.3,Haze
521,13,12,94,337.5,6,750.3,Haze
475,13,12,94,-1,0,753.76,Haze
586,15,10,72,135,8.05,751.44,Haze
553,9,4,71,-1,0,754.25,Haze
585,9,8,93,135,9,752.77,Haze
708,17,10,63,337.5,9.66,750.42,Haze
524,4,2,87,-1,0,752.77,Haze
506,3,3,100,135,7,752.52,Haze
345,13,12,94,-1,0,749.31,Haze
470,12,10,88,67.5,6,753.27,Haze
629,19,12,64,337.5,6,750.79,Haze
545,12,-8,24,22.5,7,747.83,Haze
603,13,6,63,-1,0,751.04,Haze
2,14,12,88,-1,0,750.05,Haze
646,18,6,45,202.5,9.66,752.46,Haze
708,17,10,63,337.5,9.66,750.42,Haze
1035,13,10,82,247.5,12.87,749.07,Haze
473,13,11,88,-1,0,751.1,Haze
584,14,9,72,-1,0,751.78,Haze
548,11,6,71,157.5,7,751.04,Haze
627,15,11,77,112.5,6,753.76,Haze
646,17,10,63,157.5,4.83,751.78,Haze
627,15,10,72,315,8.05,750.09,Haze
573,16,-1,31,225,4,752.77,Haze
522,10,7,82,-1,0,751.1,Haze
586,20,7,43,-1,0,752.52,Haze
1184,14,13,94,337.5,4,750.79,Haze
506,3,3,100,135,7,752.52,Haze
586,12,6,67,-1,0,751.78,Haze
643,18,9,56,202.5,6,750.3,Haze
640,13,3,51,202.5,4,749.31,Haze
676,16,12,77,135,19.31,750.42,Haze
524,13,10,82,-1,0,751.1,Haze
492,2,-6,56,67.5,6,747.58,Haze
569,9,3,66,135,6,753.02,Haze
583,12,9,82,-1,0,751.1,Haze
408,13,12,94,-1,0,752.28,Haze
581,15,9,67,67.5,8.05,752.12,Haze
591,16,10,68,-1,0,751.04,Haze
524,16,8,59,-1,0,752.52,Haze
682,16,2,39,-1,0,750.3,Haze
644,12,10,88,292.5,3.22,751.44,Haze
584,14,9,72,-1,0,751.78,Haze
581,21,6,38,90,7,752.03,Haze
648,19,12,64,180,13,750.79,Haze
640,13,3,51,202.5,4,749.31,Haze
586,17,11,68,292.5,7,750.55,Haze
581,21,6,38,90,7,752.03,Haze
586,9,5,76,180,11,752.52,Haze
3,6,4,87,-1,0,750.09,Haze
281,13,12,94,-1,0,749.07,Haze
573,12,10,88,-1,0,751.29,Haze
591,18,-1,28,-1,0,752.52,Haze
473,13,11,88,-1,0,751.1,Haze
585,18,1,32,67.5,6,749.31,Haze
887,19,7,46,22.5,19,753.27,Haze
592,11,5,67,-1,0,751.04,Haze
640,18,12,68,-1,0,750.05,Haze
642,20,-19,6,315,19,747.83,Haze
526,6,1,70,247.5,6,751.78,Haze
526,16,12,77,-1,0,751.54,Haze
46,14,12,88,337.5,9,751.29,Haze
588,14,10,77,315,12.87,748.73,Haze
524,17,11,68,270,9,751.54,Haze
552,17,13,77,-1,0,752.28,Haze
643,12,3,54,135,11,753.27,Haze
645,16,12,77,337.5,11,751.54,Haze
700,17,9,59,292.5,7,753.51,Haze
388,1,1,100,-1,0,751.54,Haze
564,11,6,71,-1,0,751.78,Haze
569,16,-13,13,-1,0,750.55,Haze
525,12,9,82,-1,0,751.04,Haze
663,16,9,63,202.5,7,752.52,Haze
605,17,13,77,-1,0,751.44,Haze
528,11,10,94,-1,0,751.54,Haze
487,4,1,81,-1,0,751.29,Haze
587,19,9,52,180,4.83,751.78,Haze
46,14,12,88,337.5,9,751.29,Haze
585,16,8,59,157.5,19,751.54,Haze
407,10,10,100,-1,0,750.05,Haze
497,12,9,82,-1,0,753.27,Haze
585,17,11,68,112.5,6,751.54,Haze
229,13,13,100,157.5,9,750.05,Haze
531,13,10,82,67.5,8.05,751.78,Haze
47,13,12,94,-1,0,749.81,Haze
287,13,12,94,-1,0,753.02,Haze
528,7,4,81,-1,0,750.79,Haze
524,4,3,93,-1,0,751.04,Haze
556,14,7,63,135,4.83,753.47,Haze
585,16,12,77,-1,0,751.78,Haze
568,11,5,67,-1,0,753.13,Haze
254,2,2,100,-1,0,749.41,Haze
646,19,9,52,67.5,6,752.77,Haze
1062,23,-5,15,180,17,750.05,Haze
641,18,12,68,90,6,749.56,Haze
642,20,-19,6,315,19,747.83,Haze
619,12,6,67,-1,0,753.13,Haze
583,12,9,82,-1,0,751.1,Haze
470,12,10,88,67.5,6,753.27,Haze
583,9,9,100,337.5,7,752.52,Haze
521,13,12,94,337.5,6,750.3,Haze
632,19,10,56,-1,0,751.29,Haze
504,18,13,73,-1,0,751.54,Haze
715,18,10,59,22.5,11,751.54,Haze
462,7,-1,57,-1,0,752.52,Haze
588,15,13,88,292.5,11.27,752.12,Haze
463,9,7,87,292.5,4.83,751.1,Haze
523,8,-5,40,22.5,6,747.58,Haze
526,15,11,77,90,9.66,751.44,Haze
526,16,7,55,-1,0,752.52,Haze
946,18,13,73,337.5,11.27,747.71,Haze
641,19,12,64,-1,0,751.29,Haze
663,14,10,77,202.5,7,751.54,Haze
830,19,7,46,112.5,28,753.51,Haze
826,15,6,55,157.5,19.31,750.42,Haze
626,13,6,63,-1,0,751.54,Haze
169,13,12,94,-1,0,751.54,Haze
706,16,4,45,292.5,19.31,753.47,Haze
560,16,10,68,-1,0,750.09,Haze
467,12,10,88,90,11,752.77,Haze
462,11,9,88,45,6,752.52,Haze
522,6,3,81,-1,0,752.12,Haze
585,15,10,72,135,9.66,752.12,Haze
487,4,1,81,-1,0,751.29,Haze
646,15,9,67,157.5,7,752.52,Haze
530,6,2,76,-1,0,753.76,Haze
707,16,3,42,337.5,8.05,752.12,Haze
524,16,8,59,-1,0,752.52,Haze
585,8,3,71,180,6,753.76,Haze
504,18,13,73,-1,0,751.54,Haze
707,15,4,48,270,14.48,751.1,Haze
584,17,-10,15,67.5,7,747.58,Haze
663,16,6,52,-1,0,750.79,Haze
527,13,9,77,-1,0,751.78,Haze
582,12,10,88,135,11,752.52,Haze
523,16,12,77,-1,0,751.78,Haze
557,17,1,34,157.5,6,749.31,Haze
647,15,4,48,292.5,4.83,749.07,Haze
705,18,12,68,180,4,750.79,Haze
1011,14,13,94,22.5,19,751.54,Haze
646,16,9,63,270,9.66,749.75,Haze
582,18,14,77,-1,0,750.3,Haze
646,19,12,64,-1,0,751.78,Haze
710,17,9,59,0,9.66,750.42,Haze
469,16,12,77,-1,0,751.54,Haze
402,10,10,100,90,7,753.51,Haze
1062,23,-5,15,180,17,750.05,Haze
524,12,-3,35,-1,0,752.28,Haze
826,15,6,55,157.5,19.31,750.42,Haze
427,12,8,77,-1,0,749.07,Haze
524,12,9,82,112.5,20,753.51,Haze
527,13,9,77,-1,0,751.78,Haze
587,16,10,68,-1,0,751.44,Haze
522,15,11,77,-1,0,752.52,Haze
527,9,6,82,-1,0,754.83,Haze
525,11,10,94,0,4.83,751.1,Haze
345,13,12,94,-1,0,749.31,Haze
524,6,3,81,-1,0,750.09,Haze
592,18,12,68,90,9,752.52,Haze
524,8,8,100,-1,0,751.44,Haze
504,18,13,73,-1,0,751.54,Haze
553,10,7,82,-1,0,750.76,Haze
643,14,9,72,22.5,11,752.28,Haze
523,15,11,77,-1,0,754.15,Haze
707,19,10,56,135,12.87,751.44,Haze
672,19,9,52,135,9,750.55,Haze
602,10,4,66,180,9,749.56,Haze
630,17,11,68,292.5,6,750.79,Haze
587,16,9,63,-1,0,751.44,Haze
526,16,12,77,-1,0,751.54,Haze
586,11,4,62,202.5,4.83,751.44,Haze
526,16,7,55,-1,0,752.52,Haze
591,12,7,72,-1,0,753.13,Haze
464,15,11,77,-1,0,751.29,Haze
644,19,10,56,337.5,7,753.02,Haze
573,15,14,94,315,4,751.04,Haze
654,14,3,48,157.5,11,753.27,Haze
555,17,13,77,270,7,751.04,Haze
524,4,3,93,-1,0,751.04,Haze
702,20,10,52,292.5,8.05,751.1,Haze
605,11,6,71,112.5,6,752.52,Haze
585,11,5,67,135,9.66,753.13,Haze
769,21,12,56,292.5,7,751.04,Haze
588,15,12,82,270,11,750.3,Haze
647,18,9,56,270,11.27,751.44,Haze
643,18,12,68,135,7,751.78,Haze
584,18,7,49,247.5,7,752.28,Haze
705,16,0,34,180,7,752.77,Haze
614,10,3,62,157.5,7,753.76,Haze
1001,8,7,93,315,11,748.57,Haze
581,21,6,38,90,7,752.03,Haze
569,9,3,66,135,6,753.02,Haze
646,15,9,67,157.5,7,752.52,Haze
581,11,7,76,-1,0,750.55,Haze
492,2,-6,56,67.5,6,747.58,Haze
646,16,8,59,292.5,8.05,751.1,Haze
641,14,6,59,157.5,13,749.07,Haze
1242,14,13,94,45,4,751.04,Haze
641,20,14,68,180,6,751.29,Haze
590,11,6,71,135,11.27,754.15,Haze
354,13,12,94,-1,0,751.04,Haze
555,12,6,67,-1,0,751.04,Haze
520,15,12,82,247.5,11,751.29,Haze
576,17,13,77,292.5,15,752.03,Haze
1432,4,0,75,-1,0,752.52,Haze
509,12,9,82,90,6,750.05,Haze
520,15,12,82,247.5,11,751.29,Haze
285,1,1,100,-1,0,750.05,Haze
427,7,6,93,67.5,9,750.05,Haze
630,17,11,68,292.5,6,750.79,Haze
585,8,3,71,180,6,753.76,Haze
758,23,-16,6,225,7,748.57,Haze
946,18,13,73,337.5,11.27,747.71,Haze
613,17,12,72,-1,0,750.55,Haze
643,14,9,72,22.5,11,752.28,Haze
467,12,10,88,90,11,752.77,Haze
576,17,13,77,292.5,15,752.03,Haze
45,4,3,93,-1,0,750.79,Haze
699,17,10,63,315,9,751.54,Haze
1001,25,-15,6,180,20,747.34,Haze
601,16,8,59,-1,0,753.81,Haze
545,12,-8,24,22.5,7,747.83,Haze
547,14,9,72,112.5,6,750.3,Haze
707,22,6,35,337.5,8.05,750.76,Haze
646,19,8,49,22.5,8.05,751.44,Haze
615,19,-18,7,202.5,11,747.58,Haze
553,10,7,82,-1,0,750.76,Haze
705,20,13,64,135,11,752.03,Haze
509,12,9,82,90,6,750.05,Haze
528,14,12,88,157.5,6,750.3,Haze
171,4,3,93,-1,0,749.41,Haze
585,9,8,93,135,9,752.77,Haze
619,12,6,67,-1,0,753.13,Haze
586,11,3,58,-1,0,750.09,Haze
580,16,12,77,-1,0,750.76,Haze
1421,5,1,76,22.5,6,752.77,Haze
1001,25,-15,6,180,20,747.34,Haze
606,13,4,54,180,8.05,750.09,Haze
527,13,9,77,-1,0,751.78,Haze
587,15,9,67,-1,0,753.81,Haze
640,14,4,51,247.5,4.83,751.1,Haze
703,20,12,60,337.5,13,751.29,Haze
523,7,2,71,-1,0,753.51,Haze
547,14,9,72,112.5,6,750.3,Haze
573,13,8,72,337.5,9.66,753.47,Haze
508,8,4,76,-1,0,751.04,Haze
522,15,11,77,-1,0,752.52,Haze
586,9,5,76,180,11,752.52,Haze
526,7,5,87,-1,0,751.44,Haze
432,9,6,82,90,7,751.29,Haze
703,19,11,60,157.5,12.87,752.46,Haze
580,19,12,64,-1,0,752.03,Haze
581,15,9,67,67.5,8.05,752.12,Haze
586,10,5,71,-1,0,754.49,Haze
762,26,5,26,157.5,19,750.3,Haze
762,19,9,52,292.5,7,748.32,Haze
648,19,12,64,180,13,750.79,Haze
535,13,12,94,337.5,4.83,752.46,Haze
527,11,9,88,292.5,11,752.52,Haze
401,12,10,88,45,9,751.29,Haze
1242,14,13,94,45,4,751.04,Haze
400,9,9,100,-1,0,752.28,Haze
514,16,11,72,-1,0,752.52,Haze
585,14,9,72,135,4.83,752.46,Haze
646,19,8,49,22.5,8.05,751.44,Haze
320,0,0,100,-1,0,750.05,Haze
526,15,11,77,90,6,753.27,Haze
531,13,10,82,67.5,8.05,751.78,Haze
528,15,7,59,-1,0,752.28,Haze
706,19,9,52,202.5,9.66,750.76,Haze
583,16,10,68,270,7,753.02,Haze
590,11,6,71,135,11.27,754.15,Haze
766,24,-16,6,315,13,748.32,Haze
524,6,3,81,-1,0,750.09,Haze
287,13,12,94,-1,0,751.04,Haze
708,15,7,59,-1,0,752.03,Haze
580,17,13,77,67.5,6,751.78,Haze
619,12,6,67,-1,0,753.13,Haze
582,13,8,72,157.5,7,753.76,Haze
544,10,9,94,270,4.83,751.44,Haze
584,14,9,72,292.5,8.05,750.42,Haze
1120,21,-10,12,270,19,750.3,Haze
523,16,12,77,-1,0,751.78,Haze
706,16,4,45,292.5,19.31,753.47,Haze
646,17,8,55,112.5,12.87,752.12,Haze
521,16,11,72,-1,0,750.05,Haze
1149,14,13,94,-1,0,750.55,Haze
47,13,12,94,-1,0,749.81,Haze
655,19,10,56,-1,0,750.55,Haze
584,14,9,72,292.5,8.05,750.42,Haze
564,11,6,71,-1,0,751.78,Haze
542,6,1,70,-1,0,752.28,Haze
487,4,1,81,-1,0,751.29,Haze
524,5,0,70,-1,0,752.03,Haze
506,12,8,77,-1,0,751.1,Haze
432,9,6,82,90,7,751.29,Haze
522,10,7,82,-1,0,751.1,Haze
1434,6,5,93,-1,0,751.44,Haze
627,15,11,77,112.5,6,753.76,Haze
707,15,4,48,270,14.48,751.1,Haze
647,15,10,72,270,11,754.25,Haze
463,14,13,94,112.5,6,752.77,Haze
643,18,12,68,135,7,751.78,Haze
350,11,10,94,-1,0,749.41,Haze
582,14,13,94,270,9,751.29,Haze
586,11,4,62,202.5,4.83,751.44,Haze
577,14,6,59,157.5,6,751.04,Haze
528,16,11,72,135,6,751.04,Haze
463,13,10,82,-1,0,752.03,Haze
523,3,3,100,-1,0,752.28,Haze
645,17,11,68,-1,0,751.1,Haze
558,12,9,82,-1,0,751.44,Haze
523,9,5,76,-1,0,752.46,Haze
586,15,9,67,112.5,6,750.3,Haze
646,13,5,58,247.5,8.05,751.44,Haze
700,18,11,64,-1,0,751.78,Haze
506,3,3,100,135,7,752.52,Haze
1060,24,-14,7,180,24,747.83,Haze
585,14,9,72,-1,0,752.79,Haze
2,14,12,88,-1,0,750.05,Haze
523,14,9,72,0,7,750.55,Haze
303,12,12,100,45,4,749.81,Haze
643,14,9,72,22.5,11,752.28,Haze
526,16,11,72,-1,0,752.52,Haze
229,13,13,100,157.5,9,750.05,Haze
643,17,12,72,45,8.05,751.44,Haze
509,12,9,82,90,6,750.05,Haze
