Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
12:54 a. m.,7.0,5.0,87.0,WNW,8.05,0.0,752.12,0.0,Fair
01:46 a. m.,6.0,5.0,93.0,CALM,0.0,0.0,752.12,0.0,Fair
02:47 a. m.,5.0,5.0,100.0,NNW,4.83,0.0,752.12,0.0,Fair
03:46 a. m.,3.0,3.0,100.0,CALM,0.0,0.0,751.44,0.0,Fair
04:54 a. m.,2.0,2.0,100.0,CALM,0.0,0.0,751.78,0.0,Fair
05:52 a. m.,2.0,2.0,100.0,CALM,0.0,0.0,752.12,0.0,Fair
06:56 a. m.,2.0,2.0,100.0,CALM,0.0,0.0,752.46,0.0,Fair
07:50 a. m.,3.0,3.0,100.0,NE,4.83,0.0,753.13,0.0,Fair
08:50 a. m.,7.0,5.0,87.0,ESE,4.83,0.0,753.81,0.0,Fair
09:50 a. m.,11.0,6.0,71.0,SE,11.27,0.0,754.15,0.0,Haze
10:50 a. m.,14.0,6.0,59.0,CALM,0.0,0.0,753.81,0.0,Fair
11:50 a. m.,16.0,6.0,52.0,W,14.48,0.0,753.13,0.0,Fair
12:50 p. m.,18.0,6.0,45.0,WNW,11.27,0.0,752.12,0.0,Fair
01:50 p. m.,19.0,5.0,40.0,WNW,12.87,0.0,751.44,0.0,Fair
02:56 p. m.,20.0,5.0,37.0,SE,3.22,0.0,750.42,0.0,Fair
03:54 p. m.,19.0,6.0,43.0,SE,22.53,0.0,750.42,0.0,Mostly Cloudy
04:52 p. m.,17.0,6.0,48.0,SSE,19.31,0.0,750.42,0.0,Mostly Cloudy
06:50 p. m.,13.0,6.0,63.0,SSE,19.31,0.0,751.44,0.0,Partly Cloudy
07:53 p. m.,12.0,6.0,67.0,SSE,4.83,0.0,752.12,0.0,Fair
08:01 p. m.,11.0,6.0,71.0,SSE,8.05,0.0,752.12,0.0,Fair
08:11 p. m.,11.0,6.0,71.0,E,9.66,0.0,752.46,0.0,Fair
08:49 p. m.,9.0,6.0,82.0,ENE,4.83,0.0,752.79,0.0,Fair
09:49 p. m.,8.0,5.0,81.0,ENE,4.83,0.0,753.47,0.0,Fair
10:49 p. m.,7.0,5.0,87.0,CALM,0.0,0.0,753.47,0.0,Fair
11:46 p. m.,7.0,4.0,81.0,NW,4.83,0.0,753.47,0.0,Fair
12:46 a. m.,6.0,4.0,87.0,CALM,0.0,0.0,753.13,0.0,Fair
02:46 a. m.,4.0,2.0,87.0,CALM,0.0,0.0,752.79,0.0,Fair
03:51 a. m.,3.0,3.0,100.0,CALM,0.0,0.0,752.46,0.0,Fair
04:46 a. m.,3.0,3.0,100.0,CALM,0.0,0.0,752.79,0.0,Fair
05:17 a. m.,2.0,2.0,100.0,CALM,0.0,0.0,752.79,0.0,Fog
05:48 a. m.,1.0,1.0,100.0,CALM,0.0,0.0,752.79,0.0,Fog
06:49 a. m.,1.0,1.0,100.0,CALM,0.0,0.0,753.13,0.0,Fog
07:11 a. m.,1.0,1.0,100.0,CALM,0.0,0.0,753.13,0.0,Fog
07:50 a. m.,1.0,1.0,100.0,CALM,0.0,0.0,753.47,0.0,Fog
08:51 a. m.,6.0,5.0,93.0,CALM,0.0,0.0,753.81,0.0,Fog
09:50 a. m.,11.0,5.0,67.0,NNW,4.83,0.0,754.15,0.0,Fog
10:25 a. m.,14.0,5.0,55.0,NNW,9.66,0.0,753.47,0.0,Haze
10:50 a. m.,15.0,5.0,51.0,WNW,8.05,0.0,753.47,0.0,Fair
11:39 a. m.,18.0,0.0,30.0,W,9.66,0.0,752.79,0.0,Fair
11:50 a. m.,18.0,-2.0,26.0,WNW,11.27,0.0,752.46,0.0,Fair
12:50 p. m.,20.0,-2.0,23.0,WSW,9.66,0.0,751.44,0.0,Fair
01:50 p. m.,21.0,-3.0,20.0,ENE,4.83,0.0,750.09,0.0,Fair
02:46 p. m.,22.0,-3.0,19.0,W,8.05,0.0,749.41,0.0,Fair
03:50 p. m.,22.0,-3.0,19.0,SE,8.05,0.0,749.07,0.0,Fair
04:48 p. m.,20.0,5.0,37.0,SSE,32.19,0.0,749.07,0.0,Fair
05:52 p. m.,17.0,4.0,42.0,SSE,20.92,0.0,749.41,0.0,Fair
06:47 p. m.,15.0,5.0,51.0,SE,16.09,0.0,750.09,0.0,Fair
07:46 p. m.,13.0,4.0,54.0,NNW,9.66,0.0,750.42,0.0,Fair
08:50 p. m.,8.0,4.0,76.0,CALM,0.0,0.0,751.1,0.0,Fair
09:52 p. m.,9.0,5.0,76.0,N,4.83,0.0,751.44,0.0,Fair
10:50 p. m.,8.0,4.0,76.0,CALM,0.0,0.0,751.44,0.0,Fair
11:52 p. m.,6.0,3.0,81.0,CALM,0.0,0.0,751.44,0.0,Fair
12:52 a. m.,6.0,3.0,81.0,CALM,0.0,0.0,751.1,0.0,Fair
01:47 a. m.,5.0,3.0,87.0,NE,4.83,0.0,751.1,0.0,Fair
02:50 a. m.,4.0,3.0,93.0,SE,4.83,0.0,750.42,0.0,Fair
03:51 a. m.,4.0,3.0,93.0,CALM,0.0,0.0,750.09,0.0,Fair
04:52 a. m.,3.0,2.0,93.0,NE,4.83,0.0,749.41,0.0,Fair
05:50 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,749.75,0.0,Fair
06:50 a. m.,1.0,0.0,93.0,CALM,0.0,0.0,750.09,0.0,Partly Cloudy
07:48 a. m.,2.0,1.0,93.0,S,4.83,0.0,750.42,0.0,Fair
08:50 a. m.,7.0,4.0,81.0,SE,4.83,0.0,751.1,0.0,Fair
09:48 a. m.,12.0,4.0,58.0,CALM,0.0,0.0,751.1,0.0,Smoke
10:49 a. m.,15.0,4.0,48.0,W,4.83,0.0,750.76,0.0,Fair
11:52 a. m.,19.0,3.0,35.0,NW,12.87,0.0,750.09,0.0,Fair
12:50 p. m.,20.0,-1.0,24.0,SSW,4.83,0.0,749.07,0.0,Fair
01:50 p. m.,21.0,-1.0,23.0,WNW,4.83,0.0,748.05,0.0,Fair
02:53 p. m.,22.0,-5.0,16.0,S,8.05,0.0,747.38,0.0,Fair
03:52 p. m.,22.0,-5.0,16.0,W,16.09,0.0,746.7,0.0,Partly Cloudy
04:46 p. m.,19.0,5.0,40.0,SSE,14.48,0.0,746.7,0.0,Mostly Cloudy
05:48 p. m.,18.0,5.0,42.0,S,19.31,0.0,747.04,0.0,Mostly Cloudy
06:51 p. m.,15.0,5.0,51.0,SSE,12.87,0.0,748.05,0.0,Partly Cloudy
07:46 p. m.,14.0,6.0,59.0,ESE,4.83,0.0,748.39,0.0,Fair
08:49 p. m.,11.0,5.0,67.0,N,4.83,0.0,748.73,0.0,Fair
09:46 p. m.,10.0,6.0,76.0,CALM,0.0,0.0,749.41,0.0,Fair
10:49 p. m.,10.0,6.0,76.0,NNW,4.83,0.0,749.07,0.0,Fair
11:56 p. m.,8.0,4.0,76.0,CALM,0.0,0.0,749.07,0.0,Fair
12:48 a. m.,8.0,5.0,81.0,NNW,8.05,0.0,748.73,0.0,Fair
01:48 a. m.,5.0,4.0,93.0,CALM,0.0,0.0,748.73,0.0,Fair
02:57 a. m.,5.0,4.0,93.0,CALM,0.0,0.0,748.39,0.0,Fair
03:53 a. m.,4.0,3.0,93.0,ENE,9.66,0.0,748.39,0.0,Fair
04:49 a. m.,4.0,4.0,100.0,CALM,0.0,0.0,748.73,0.0,Fair
05:54 a. m.,3.0,3.0,100.0,ESE,4.83,0.0,748.39,0.0,Fair
06:51 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,748.73,0.0,Fair
07:08 a. m.,1.0,1.0,100.0,NE,8.05,0.0,748.73,0.0,Fog
07:48 a. m.,1.0,1.0,100.0,CALM,0.0,0.0,749.41,0.0,Fog
08:13 a. m.,1.0,1.0,100.0,CALM,0.0,0.0,749.41,0.0,Fog
08:48 a. m.,6.0,5.0,93.0,SE,4.83,0.0,749.75,0.0,Fog
09:09 a. m.,9.0,6.0,82.0,SE,4.83,0.0,749.41,0.0,Fog
09:50 a. m.,13.0,6.0,63.0,CALM,0.0,0.0,750.09,0.0,Fair
10:46 a. m.,17.0,6.0,48.0,CALM,0.0,0.0,749.75,0.0,Fair
11:48 a. m.,18.0,4.0,40.0,SW,11.27,0.0,749.41,0.0,Fair
12:48 p. m.,20.0,0.0,26.0,WSW,8.05,0.0,748.39,0.0,Fair
01:49 p. m.,21.0,-3.0,20.0,SSE,9.66,0.0,747.04,0.0,Partly Cloudy
02:51 p. m.,20.0,-5.0,18.0,E,11.27,0.0,746.7,0.0,Partly Cloudy
03:49 p. m.,18.0,6.0,45.0,S,22.53,0.0,746.36,0.0,Mostly Cloudy
04:47 p. m.,17.0,7.0,52.0,NE,14.48,0.0,747.71,0.0,Mostly Cloudy
05:11 p. m.,16.0,8.0,59.0,SE,19.31,0.0,747.04,0.0,Light Rain with Thunder
05:52 p. m.,15.0,5.0,51.0,NNW,20.92,0.0,747.71,0.0,Light Rain with Thunder
06:51 p. m.,14.0,3.0,48.0,ENE,14.48,0.0,748.39,0.0,Light Rain with Thunder
07:51 p. m.,14.0,1.0,41.0,ESE,24.14,0.0,748.73,0.0,Mostly Cloudy
08:53 p. m.,12.0,4.0,58.0,WSW,4.83,0.0,748.73,0.0,Mostly Cloudy
09:48 p. m.,10.0,4.0,66.0,SE,3.22,0.0,749.41,0.0,Partly Cloudy
10:48 p. m.,9.0,4.0,71.0,SSW,4.83,0.0,750.09,0.0,Partly Cloudy
11:52 p. m.,7.0,4.0,81.0,CALM,0.0,0.0,749.75,0.0,Partly Cloudy
12:48 a. m.,5.0,2.0,81.0,E,8.05,0.0,749.75,0.0,Partly Cloudy
01:48 a. m.,5.0,2.0,81.0,SW,4.83,0.0,749.41,0.0,Partly Cloudy
02:47 a. m.,4.0,2.0,87.0,SW,4.83,0.0,749.41,0.0,Fair
03:49 a. m.,4.0,2.0,87.0,CALM,0.0,0.0,749.41,0.0,Fair
04:47 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,749.41,0.0,Fair
05:54 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,749.75,0.0,Fair
06:50 a. m.,2.0,1.0,93.0,ENE,4.83,0.0,750.09,0.0,Mostly Cloudy
07:49 a. m.,3.0,2.0,93.0,CALM,0.0,0.0,750.42,0.0,Mostly Cloudy
08:51 a. m.,6.0,4.0,87.0,CALM,0.0,0.0,751.44,0.0,Mostly Cloudy
09:19 a. m.,9.0,3.0,66.0,CALM,0.0,0.0,751.44,0.0,Mostly Cloudy
09:49 a. m.,11.0,5.0,67.0,SE,4.83,0.0,751.44,0.0,Partly Cloudy
10:47 a. m.,15.0,5.0,51.0,SSE,9.66,0.0,751.44,0.0,Partly Cloudy
11:50 a. m.,17.0,4.0,42.0,SW,8.05,0.0,751.1,0.0,Partly Cloudy
12:49 p. m.,19.0,2.0,32.0,NNW,11.27,0.0,750.09,0.0,Mostly Cloudy
01:48 p. m.,18.0,1.0,32.0,SE,11.27,0.0,749.07,0.0,Mostly Cloudy
02:49 p. m.,18.0,1.0,32.0,SE,11.27,0.0,748.73,0.0,Cloudy
03:51 p. m.,17.0,3.0,39.0,S,9.66,0.0,748.39,0.0,Cloudy
04:48 p. m.,16.0,5.0,48.0,WSW,11.27,0.0,749.07,0.0,Light Rain with Thunder
05:52 p. m.,14.0,1.0,41.0,WNW,16.09,0.0,750.42,0.0,Light Rain with Thunder
06:51 p. m.,11.0,3.0,58.0,ESE,27.36,0.0,750.42,0.0,Light Rain with Thunder
07:49 p. m.,11.0,3.0,58.0,S,16.09,0.0,750.76,0.0,Cloudy
08:49 p. m.,8.0,3.0,71.0,NE,11.27,0.0,751.1,0.0,Cloudy
09:53 p. m.,7.0,3.0,76.0,WSW,8.05,0.0,751.1,0.0,Cloudy
10:50 p. m.,7.0,3.0,76.0,W,8.05,0.0,750.76,0.0,Partly Cloudy
11:54 p. m.,4.0,2.0,87.0,ENE,4.83,0.0,751.1,0.0,Partly Cloudy
12:54 a. m.,4.0,2.0,87.0,NNE,8.05,0.0,750.76,0.0,Partly Cloudy
01:49 a. m.,3.0,2.0,93.0,W,9.66,0.0,750.42,0.0,Partly Cloudy
02:53 a. m.,3.0,2.0,93.0,W,4.83,0.0,750.42,0.0,Partly Cloudy
03:56 a. m.,1.0,1.0,100.0,NNE,4.83,0.0,750.42,0.0,Fair
04:55 a. m.,2.0,1.0,93.0,WSW,8.05,0.0,750.42,0.0,Fair
05:52 a. m.,1.0,-1.0,87.0,SE,4.83,0.0,751.44,0.0,Fair
06:49 a. m.,0.0,0.0,100.0,CALM,0.0,0.0,752.12,0.0,Fair
07:54 a. m.,1.0,0.0,93.0,SSW,3.22,0.0,752.46,0.0,Fair
08:50 a. m.,6.0,3.0,81.0,CALM,0.0,0.0,753.13,0.0,Fair
09:49 a. m.,10.0,4.0,66.0,CALM,0.0,0.0,753.47,0.0,Fair
10:48 a. m.,13.0,5.0,58.0,CALM,0.0,0.0,753.47,0.0,Partly Cloudy
11:51 a. m.,16.0,4.0,45.0,N,4.83,0.0,752.46,0.0,Partly Cloudy
12:48 p. m.,18.0,1.0,32.0,WSW,12.87,0.0,751.44,0.0,Partly Cloudy
01:49 p. m.,19.0,1.0,30.0,E,4.83,0.0,750.76,0.0,Mostly Cloudy
02:47 p. m.,20.0,1.0,28.0,SW,8.05,0.0,750.09,0.0,Mostly Cloudy
03:50 p. m.,17.0,5.0,45.0,S,16.09,0.0,750.09,0.0,Thunder
04:50 p. m.,15.0,2.0,42.0,ESE,25.75,0.0,750.42,0.0,Thunder
05:51 p. m.,12.0,3.0,54.0,SE,11.27,0.0,750.42,0.0,Light Rain with Thunder
06:49 p. m.,12.0,4.0,58.0,NW,35.41,0.0,751.44,0.0,Thunder / Windy
07:51 p. m.,12.0,4.0,58.0,NNW,14.48,0.0,752.12,0.0,Cloudy
08:48 p. m.,10.0,5.0,71.0,SSW,4.83,0.0,753.13,0.0,Mostly Cloudy
09:47 p. m.,8.0,4.0,76.0,SSW,4.83,0.0,754.15,0.0,Partly Cloudy
10:47 p. m.,8.0,4.0,76.0,CALM,0.0,0.0,754.15,0.0,Fair
11:47 p. m.,6.0,3.0,81.0,ESE,4.83,0.0,753.81,0.0,Fair
01:01 a. m.,5.0,2.0,81.0,CALM,0.0,0.0,753.13,0.0,Fair
01:54 a. m.,4.0,2.0,87.0,CALM,0.0,0.0,753.13,0.0,Partly Cloudy
02:49 a. m.,4.0,2.0,87.0,SE,4.83,0.0,752.79,0.0,Partly Cloudy
04:57 a. m.,2.0,1.0,93.0,CALM,0.0,0.0,752.46,0.0,Partly Cloudy
05:55 a. m.,1.0,1.0,100.0,NNE,4.83,0.0,753.13,0.0,Fair
06:46 a. m.,1.0,0.0,93.0,CALM,0.0,0.0,753.13,0.0,Fair
07:49 a. m.,0.0,0.0,100.0,CALM,0.0,0.0,753.81,0.0,Fair
08:27 a. m.,4.0,3.0,93.0,CALM,0.0,0.0,754.15,0.0,Partly Cloudy
08:50 a. m.,6.0,3.0,81.0,CALM,0.0,0.0,754.49,0.0,Partly Cloudy
09:11 a. m.,8.0,4.0,76.0,CALM,0.0,0.0,754.49,0.0,Partly Cloudy
09:48 a. m.,10.0,4.0,66.0,CALM,0.0,0.0,754.83,0.0,Fair
10:18 a. m.,12.0,4.0,58.0,CALM,0.0,0.0,754.83,0.0,Fair
10:48 a. m.,13.0,4.0,54.0,SE,4.83,0.0,754.49,0.0,Fair
11:25 a. m.,15.0,4.0,48.0,SSE,4.83,0.0,754.15,0.0,Fair
11:46 a. m.,15.0,3.0,45.0,WNW,9.66,0.0,754.15,0.0,Fair
12:48 p. m.,18.0,2.0,34.0,WNW,4.83,0.0,753.13,0.0,Fair
01:47 p. m.,19.0,0.0,28.0,WSW,14.48,0.0,752.12,0.0,Partly Cloudy
02:47 p. m.,19.0,-2.0,24.0,E,9.66,0.0,751.44,0.0,Partly Cloudy
03:47 p. m.,20.0,-2.0,23.0,NE,19.31,0.0,751.1,0.0,Partly Cloudy
04:47 p. m.,19.0,-4.0,21.0,ENE,22.53,0.0,751.44,0.0,Partly Cloudy
05:51 p. m.,18.0,-3.0,24.0,NE,12.87,0.0,751.44,0.0,Mostly Cloudy
06:51 p. m.,15.0,0.0,36.0,N,12.87,0.0,752.12,0.0,Fair
07:48 p. m.,13.0,0.0,41.0,NE,12.87,0.0,752.46,0.0,Fair
08:47 p. m.,13.0,1.0,44.0,NE,20.92,0.0,753.13,0.0,Fair
09:51 p. m.,10.0,0.0,50.0,E,8.05,0.0,753.81,0.0,Fair
10:50 p. m.,11.0,-2.0,41.0,CALM,0.0,0.0,754.15,0.0,Fair
11:50 p. m.,10.0,-4.0,37.0,NNE,9.66,0.0,753.81,0.0,Fair
12:46 a. m.,10.0,4.0,66.0,S,12.87,0.0,754.15,0.0,Fair
01:46 a. m.,7.0,-6.0,39.0,CALM,0.0,0.0,753.81,0.0,Fair
02:46 a. m.,6.0,-4.0,49.0,NW,4.83,0.0,753.13,0.0,Fair
03:46 a. m.,3.0,-1.0,75.0,NNW,4.83,0.0,753.13,0.0,Fair
04:46 a. m.,5.0,0.0,70.0,WNW,8.05,0.0,753.81,0.0,Fair
05:47 a. m.,3.0,1.0,87.0,WNW,4.83,0.0,754.15,0.0,Fair
06:46 a. m.,3.0,1.0,87.0,WNW,4.83,0.0,754.15,0.0,Fair
07:46 a. m.,2.0,1.0,93.0,CALM,0.0,0.0,754.83,0.0,Mostly Cloudy
08:46 a. m.,6.0,2.0,76.0,W,4.83,0.0,755.16,0.0,Mostly Cloudy
09:46 a. m.,10.0,3.0,62.0,E,8.05,0.0,755.5,0.0,Cloudy
10:46 a. m.,13.0,4.0,54.0,E,22.53,0.0,755.16,0.0,Cloudy
11:46 a. m.,14.0,4.0,51.0,E,22.53,0.0,754.83,0.0,Mostly Cloudy
12:46 p. m.,16.0,2.0,39.0,NE,20.92,0.0,753.81,0.0,Mostly Cloudy
01:47 p. m.,16.0,2.0,39.0,NE,24.14,0.0,752.46,0.0,Mostly Cloudy
02:51 p. m.,17.0,2.0,37.0,ENE,32.19,0.0,752.12,0.0,Mostly Cloudy
03:49 p. m.,17.0,2.0,37.0,ENE,20.92,0.0,751.44,0.0,Mostly Cloudy
04:47 p. m.,16.0,5.0,48.0,NE,25.75,0.0,751.44,0.0,Mostly Cloudy
05:50 p. m.,13.0,5.0,58.0,ENE,27.36,0.0,752.12,0.0,Mostly Cloudy
06:50 p. m.,12.0,6.0,67.0,NE,28.97,0.0,752.79,0.0,Mostly Cloudy
07:47 p. m.,11.0,5.0,67.0,NE,12.87,0.0,753.13,0.0,Partly Cloudy
08:48 p. m.,10.0,5.0,71.0,E,14.48,0.0,754.15,0.0,Partly Cloudy
09:50 p. m.,9.0,5.0,76.0,E,19.31,0.0,754.49,0.0,Fair
10:46 p. m.,9.0,4.0,71.0,ENE,16.09,0.0,754.49,0.0,Fair
11:46 p. m.,7.0,4.0,81.0,NE,11.27,0.0,754.15,0.0,Fair
12:48 a. m.,7.0,4.0,81.0,E,11.27,0.0,754.15,0.0,Fair
01:46 a. m.,6.0,3.0,81.0,WNW,8.05,0.0,754.15,0.0,Fair
02:46 a. m.,5.0,4.0,93.0,WNW,11.27,0.0,753.81,0.0,Fair
03:51 a. m.,4.0,3.0,93.0,CALM,0.0,0.0,753.47,0.0,Fair
04:47 a. m.,2.0,2.0,100.0,WNW,4.83,0.0,753.13,0.0,Fair
05:46 a. m.,2.0,2.0,100.0,NNW,9.66,0.0,753.47,0.0,Fair
06:46 a. m.,3.0,2.0,93.0,W,9.66,0.0,754.15,0.0,Partly Cloudy
07:50 a. m.,3.0,2.0,93.0,WNW,8.05,0.0,754.15,0.0,Partly Cloudy
08:47 a. m.,5.0,3.0,87.0,NW,4.83,0.0,754.83,0.0,Partly Cloudy
09:09 a. m.,8.0,4.0,76.0,WNW,4.83,0.0,755.16,0.0,Partly Cloudy
09:46 a. m.,10.0,4.0,66.0,NE,9.66,0.0,755.16,0.0,Mostly Cloudy
10:47 a. m.,13.0,3.0,51.0,ENE,11.27,0.0,754.83,0.0,Mostly Cloudy
11:50 a. m.,15.0,3.0,45.0,E,16.09,0.0,754.15,0.0,Mostly Cloudy
12:47 p. m.,15.0,3.0,45.0,SE,9.66,0.0,753.81,0.0,Mostly Cloudy
01:48 p. m.,16.0,4.0,45.0,ENE,8.05,0.0,752.79,0.0,Mostly Cloudy
02:48 p. m.,17.0,4.0,42.0,E,19.31,0.0,752.12,0.0,Mostly Cloudy
03:49 p. m.,17.0,3.0,39.0,SE,14.48,0.0,751.44,0.0,Mostly Cloudy
04:48 p. m.,15.0,4.0,48.0,E,22.53,0.0,751.44,0.0,Mostly Cloudy
05:51 p. m.,14.0,4.0,51.0,E,20.92,0.0,751.78,0.0,Mostly Cloudy
06:49 p. m.,12.0,4.0,58.0,E,14.48,0.0,752.12,0.0,Mostly Cloudy
07:47 p. m.,10.0,4.0,66.0,E,8.05,0.0,752.79,0.0,Partly Cloudy
08:53 p. m.,10.0,4.0,66.0,SE,9.66,0.0,753.47,0.0,Partly Cloudy
09:49 p. m.,9.0,3.0,66.0,E,8.05,0.0,753.81,0.0,Fair
10:56 p. m.,7.0,4.0,81.0,CALM,0.0,0.0,754.15,0.0,Fair
11:52 p. m.,6.0,3.0,81.0,CALM,0.0,0.0,753.81,0.0,Fair
12:50 a. m.,5.0,3.0,87.0,CALM,0.0,0.0,753.81,0.0,Fair
01:46 a. m.,5.0,3.0,87.0,CALM,0.0,0.0,753.47,0.0,Fair
02:50 a. m.,3.0,3.0,100.0,CALM,0.0,0.0,753.13,0.0,Fair
03:55 a. m.,3.0,3.0,100.0,NW,4.83,0.0,752.79,0.0,Fair
04:46 a. m.,3.0,2.0,93.0,W,4.83,0.0,752.79,0.0,Fair
05:52 a. m.,0.0,0.0,100.0,CALM,0.0,0.0,753.13,0.0,Fog
06:52 a. m.,1.0,1.0,100.0,CALM,0.0,0.0,753.13,0.0,Fog
07:46 a. m.,0.0,0.0,100.0,CALM,0.0,0.0,753.81,0.0,Fog
08:46 a. m.,4.0,4.0,100.0,CALM,0.0,0.0,754.15,0.0,Fog
09:30 a. m.,8.0,4.0,76.0,CALM,0.0,0.0,754.49,0.0,Haze
09:46 a. m.,10.0,5.0,71.0,CALM,0.0,0.0,754.49,0.0,Haze
10:46 a. m.,14.0,5.0,55.0,WNW,4.83,0.0,754.15,0.0,Haze
11:46 a. m.,16.0,4.0,45.0,WNW,19.31,0.0,753.47,0.0,Haze
