otra_bib_id,otra_bib_nombre,otra_bib_fecha_fundacion,otra_bib_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,otra_bib_calle_numero,otra_bib_colonia,otra_bib_cp,otra_bib_telfono1,otra_bib_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
8216,"Biblioteca de Odontología","1000-01-01","Particular",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Independencia 101","Col. Trojes de Alonso","20100","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8216","2021-03-24 07:25:47-06"
8895,"Biblioteca Centenario-Bicentenario","1000-01-01","Instituto Cultural de Aguascalientes (ICA)",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Gómez Morín s/n ","Col. Ferronales","20180","","",-102.27951,21.88885,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8895","2024-04-10 12:56:36-06"
127,"Biblioteca de la Universidad Villasunción","2000-01-01","",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Las Américas 601 esq. Brasilia                    ","Fracc. Las Fuentes                ","20230","","",-102.30211,21.87081,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=127","2024-02-01 09:11:51-06"
132,"Ludoteca-Biblioteca     Carolina Castro Padilla   ","2022-09-30","Instituto Mexicano del Seguro Social",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Gral. Prol. Ignacio Zaragoza 905","Col. Ejido de Jesús María","20908","","",-102.30775,21.95647,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=132","2023-01-18 05:21:49-06"
120,"Biblioteca de la Universidad Cuauhtémoc, Plantel Aguascalientes   ","1978-01-01","Universidad Cuauhtémoc",1,"Aguascalientes",5,"Jesús María",1,"Jesús María","            Adolfo López Mateos 102 "," Col. El Llano","20908","","",-102.30092,21.94022,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=120","2022-11-29 04:39:28-06"
8998,"Centro de Documentación de Ensenada","1000-01-01","Secretaría de Cultura/INAH",2,"Baja California",1,"Ensenada",1,"Ensenada","Av. Ryerson 99,","Centro","22880","","",-116.59513,31.80894,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8998","2025-05-28 12:16:38-06"
8224,"Biblioteca Unidep, Ensenada","1000-01-01","Particular",2,"Baja California",1,"Ensenada",1,"Ensenada","Av. López Mateos 2008","Fracc. Granados","22880","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8224","2021-03-24 07:43:04-06"
7452,"Biblioteca de Observatorio Astronómico Nacional","1980-01-01","UNAM/instituto de Astronomía",2,"Baja California",1,"Ensenada",1,"Ensenada","Km103 Carr. Tijuana-Ensenada","Zona Playitas","22830","","",-116.66657,31.8693,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=7452","2023-01-19 06:31:22-06"
354,"Biblioteca. Centro de Nanociencias y Nanotecnología                        ","1000-01-01","UNAM",2,"Baja California",1,"Ensenada",1,"Ensenada"," Km. 107, Carr. Tijuana-Ensenada s/n. Edif. C","","22800","","",-116.6657,31.86783,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=354","2023-01-18 06:40:59-06"
323,"Biblioteca Central, Campus Ensenada","1000-01-01","Universidad Autónoma de Baja California",2,"Baja California",1,"Ensenada",1,"Ensenada","Km. 103 Carr. Tijuana-Ensenada                               ","                                             ","22800","","",-116.66727,31.86475,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=323","2023-01-18 05:56:27-06"
8443,"Biblioteca de la Casa de la Cultura Jurídica Felipe de Jesús Tena","1000-01-01","Suprema Corte de Justicia de la Nación",2,"Baja California",1,"Ensenada",1,"Ensenada","Ryerson 321 esq. Tercera","Centro","22800","","",-116.62931,31.86812,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8443","2018-12-14 09:17:11-06"
8225,"Biblioteca de CUT, Campus Ensenada","1000-01-01","Particular",2,"Baja California",1,"Ensenada",1,"Ensenada","Calle Miguel Alemán núm.  889","Col. Ampliación Moderna","22860","","",-116.64338,31.86732,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8225","2023-01-18 07:51:39-06"
8227,"Biblioteca de la Universidad Xochicalco, Campus Ensenada","1000-01-01","Particular",2,"Baja California",1,"Ensenada",1,"Ensenada","San Francisco 1139 ","Fracc. Misión","22830","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8227","2018-08-21 13:46:13-05"
8222,"Biblioteca Profr. Manuel Rivera López","1980-01-01","Gobierno del Estado de Baja California",2,"Baja California",1,"Ensenada",1,"Ensenada","Eucalipto y de las Rosas s/n","Fracc. Valle Verde","22839","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8222","2021-03-26 09:05:11-06"
8226,"Biblioteca de la UNID, Campus Ensenada","1000-01-01","Universidad Interamericana para el Desarrollo (UNID)",2,"Baja California",1,"Ensenada",1,"Ensenada","Caracoles 115 esq. Las Dunas","Fracc. Playa Ensenada","22880","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8226","2021-03-30 04:49:46-06"
142,"Biblioteca Comunitaria","1000-01-01","Instituto Educativo del Noroeste, A.C.",2,"Baja California",1,"Ensenada",1,"Ensenada","Cam. a Microondas Trinidad s/n Km. 1                             ","Col. Moderna","22800","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=142","2021-03-30 05:46:37-06"
349,"Biblioteca de la Normal de Educadoras Rosaura Zapata                            ","1957-11-23","SEP                           ",2,"Baja California",2,"Mexicali",1,"Mexicali","Av. Montes de Oca 399                          ","Col. Primero de Diciembre                         ","21260","","",-115.44091,32.64789,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=349","2023-01-18 08:29:28-06"
8510,"Biblioteca Rafael Molina Berbeyer","2007-01-01","Secretaría de Cultura/INAH",2,"Baja California",2,"Mexicali",1,"Mexicali","Calle K 401 esq. Av. Sebastián Lerdo de Tejada","Col. Nueva","21100","","",-115.47558,32.64118,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8510","2024-12-16 12:55:43-06"
8233,"Biblioteca de la Universidad de Xochicalco, Campus Mexicali","1999-01-01","Universidad Xochicalco",2,"Baja California",2,"Mexicali",1,"Mexicali","Calle Novena 1199","Col. Plutarco Elías Calles","21376","","",-115.37706,32.64857,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8233","2025-06-09 19:29:19-06"
8444,"Casa de la Cultura Jurídica Francisco H. Ruiz Rivero","2007-04-01","Suprema Corte de Justicia de la Nación",2,"Baja California",2,"Mexicali",1,"Mexicali","Av. Pioneros 1242","Col. Centro Cívico","21000","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8444","2021-04-23 08:12:13-05"
8229,"Biblioteca de la UNIDEP, Mexicali","1000-01-01","Particular",2,"Baja California",2,"Mexicali",1,"Mexicali","Blvd. Lázaro Cárdenas esq.  Venustiano Carranza 1999","Col. Calles","","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8229","2018-08-21 07:24:31-05"
331,"Biblioteca Central Mexicali               ","1983-02-01","UABC                          ",2,"Baja California",2,"Mexicali",1,"Mexicali","Blvd. Benito Juárez esq. López Rayón                               ","Unidad Universitaria","21280","","",-115.44426,32.63367,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=331","2023-01-18 06:38:34-06"
8228,"Biblioteca Norberto Corella Gil Samaniego","1000-01-01","Particular",2,"Baja California",2,"Mexicali",1,"Mexicali","Calz. Cetys s/n","Col. Rivera","21259","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8228","2021-03-24 07:26:19-06"
160,"Biblioteca Ing. Gabriel Rodríguez Quirarte                          ","1995-01-01","COBACH                        ",2,"Baja California",2,"Mexicali",1,"Mexicali","Panamá 160                                ","Col. Cuauhtémoc Sur","21200","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=160","2020-12-14 06:42:55-06"
8230,"Biblioteca de la UVM, Campus Mexicali","1000-01-01","Particular",2,"Baja California",2,"Mexicali",1,"Mexicali","Novena Central 294","Col. Plutarco Elías Calles","21376","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8230","2021-03-30 05:07:14-06"
325,"Biblioteca de la UPN, Unidad 21                                                 ","1979-01-01","Universidad Pedagógica Nacional",2,"Baja California",2,"Mexicali",1331,"Mesa Arenosa de Andrade (Villa Zapata)","Av. José Antonio Torres y Río Mocorito s/n","Col. Independencia  Magisterial             ","21290","","",-115.43575,32.63062,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=325","2023-01-19 06:08:32-06"
348,"Biblioteca de la Facultad de Ingeniería Tecate                      ","1000-01-01","UABC                          ",2,"Baja California",3,"Tecate",1,"Tecate","Calz. Universidad 1                                      ","Fracc. San Fernando                                 ","21430","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=348","2021-03-23 14:07:16-06"
8234,"Biblioteca Valle de las Palmas","1000-01-01","Universidad Autónoma de Baja California",2,"Baja California",3,"Tecate",139,"Valle de las Palmas","Blvd. Universitario 1000","Col. Valle las Palmas","21500","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8234","2021-03-23 07:30:32-06"
8266,"Biblioteca de la Escuela Superior del Pacífico","1997-09-01","Educación Superior del Pacífico, A.C.",2,"Baja California",4,"Tijuana",1,"Tijuana","Paseo del Centerario 9211, Mz. 7, local 2","Col. Zona Urbana Río Tijuana","22010","","",-117.02518,32.53601,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8266","2024-11-01 07:06:23-06"
8758,"Biblioteca del Centro de Investigación y Desarrollo de Tecnología Digital (CITEDI), Unidad Tijuana","1000-01-01","Instituto Politécnico Nacional",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. del Parque 1310 entre Blvd. Industrial y Av. Von Humboldt","Col. Mesa de Otay","22510","","",-116.94102,32.53881,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8758","2024-10-30 13:15:43-06"
345,"Biblioteca Central, Campus Tijuana","1972-01-01","UABC                          ",2,"Baja California",4,"Tijuana",1,"Tijuana","Calz. Universidad 14418                           ","Parque Industrial Internacional                                ","22427","","",-116.96231,32.531,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=345","2024-10-30 13:32:44-06"
8892,"Biblioteca del Teatro Las Tablas","2019-03-27","Teatro Las Tablas",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Unión 2171"," Colonia Zona Este Tijuana","22000","","",-117.02495,32.52271,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8892","2024-10-30 14:40:43-06"
357,"Biblioteca Profr. Ángel Arriola  ","1982-09-01","Particular",2,"Baja California",4,"Tijuana",1,"Tijuana","Blvd. Insurgentes 18235                          ","Col. Libramiento                                ","22225","","",-116.93267,32.47535,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=357","2024-10-30 12:48:40-06"
8261,"Biblioteca CESUN, Campus Morelos","1000-01-01","Particular",2,"Baja California",4,"Tijuana",1,"Tijuana","Blvd. Cucapah Sur 20100","Fracc. El Lago","22210","","",-116.92888,32.50001,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8261","2024-10-30 11:50:18-06"
8260,"Biblioteca del CESUN, Campus Morelos","1000-01-01","Centro de Estudios Superiores del Noroeste (CESUN)",2,"Baja California",4,"Tijuana",1,"Tijuana"," Blvd. Cucapah 20100-Sur","Col. El Lago","22210","","",-116.92891,32.49999,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8260","2024-11-06 13:43:25-06"
337,"Biblioteca de la UPN, Unidad 22       ","1000-01-01","Universidad Pedagógica Nacional (UPN)",2,"Baja California",4,"Tijuana",1,"Tijuana","Paseo de la Vida s/n                                   ","Fracc. Bosque de las Araucarias, Mesa de Otay","22510","","",-116.95091,32.52669,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=337","2024-11-06 11:39:02-06"
8263,"Biblioteca de Centro Documental en Salud","1972-01-01","Instituto Mexicano del Seguro Social/UABC",2,"Baja California",4,"Tijuana",1,"Tijuana","Paseo Playas de Tijuana 1501, Sección Jardines","Delegación Playas de Tijuana","22205","","",-117.12034,32.52216,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8263","2024-11-04 07:33:35-06"
8128,"Biblioteca Jorge A. Bustamante","2004-01-01","El Colegio de la Frontera Norte, A.C.",2,"Baja California",4,"Tijuana",1,"Tijuana","Carr. Escénica Tijuana-Ensenada Km 18.5","Col. San Antonio del Mar","22560","","",-117.11099,32.45536,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8128","2025-06-04 18:00:41-06"
8269,"Biblioteca de la Universidad de las Californias","1992-01-01","Particular",2,"Baja California",4,"Tijuana",1,"Tijuana","Blvd. Federico Benítez 460","Fracc. Los Españoles","22104","","",-116.97356,32.50952,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8269","2024-10-30 12:10:30-06"
8268,"Biblioteca del Instituto de Investigaciones Históricas","1975-01-01","Universidad Autónoma de Baja California",2,"Baja California",4,"Tijuana",1,"Tijuana","Calz. Universidad 14418,  Edificio de la Biblioteca Central núm. 1, nivel 2","Col. Parque Industrial Internacional","22390","","",-116.96098,32.53363,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8268","2024-11-01 11:24:53-06"
338,"Biblioteca Luis Fimbres Moreno, Campus Tijuana","1972-01-01","Instituto Educativo del Noroeste, A.C.",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Cetys Universidad s/n ","Fracc. El Lago","22550","","",-116.92449,32.50544,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=338","2024-10-30 10:56:21-06"
8122,"Biblioteca Loyola-Ibero México-Tijuana","1000-01-01","Universidad Iberoamericana del Noroeste",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. Centro Universitario 2501","Playas de Tijuana","22200","","",-117.10092,32.51864,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8122","2024-10-30 11:39:01-06"
8262,"Biblioteca del CIES","1000-01-01","Centro Internacional de Estudios Superiores, A.C.",2,"Baja California",4,"Tijuana",1,"Tijuana","Blvd. Federico Benítez 5","Fracc. Los Españoles","22430","","",-116.98033,32.51113,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8262","2024-10-30 12:19:25-06"
8270,"Biblioteca de la UNIDEP, campus Tijuana","2008-01-01","Universidad Del Desarrollo Profesional S.C.",2,"Baja California",4,"Tijuana",1,"Tijuana","Blvd. Manuel J. Clouthier 19410","Col. Lago Sur","22210","","",-116.92856,32.49394,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8270","2024-10-30 12:19:39-06"
8129,"Biblioteca Xochicalco, Campus Tijuana","1000-01-01","Particular",2,"Baja California",4,"Tijuana",1,"Tijuana","Rampa Yumalinda 4850","Fracc. Chapultepec Alamar,  LaMesa","22830","","",-116.95852,32.51472,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8129","2024-10-30 14:38:29-06"
8130,"Biblioteca de la Universidad de Tijuana CUT Campus Altamira","1990-01-01","Particular",2,"Baja California",4,"Tijuana",1,"Tijuana","Av. J  1010","Col. Altamira","22120","","",-117.05325,32.53353,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8130","2024-10-30 13:22:42-06"
8445,"Biblioteca de la Casa de la Cultura Jurídica Ministro Luis Bazdresch","2004-10-01","Suprema Corte de Justicia de la Nación",2,"Baja California",4,"Tijuana",1,"Tijuana","Paseo de los Héroes 9351","Zona Río","22010","","",-117.02455,32.53018,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8445","2024-10-30 14:13:56-06"
380,"Biblioteca del Centro de Estudios Tecnológico del Mar                           ","1000-01-01","                              ",3,"Baja California Sur",1,"Comondú",280,"Puerto San Carlos","A-1 Acapulco s/n - AP 12                       ","                                             ","23740","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=380","2021-01-21 15:11:39-06"
417,"Biblioteca Profr. Manuel Torre Iglesias","1000-01-01","                              ",3,"Baja California Sur",3,"La Paz",1,"La Paz","Felix Ortega y Normal       ","Centro","23000","","",-110.31108,24.14756,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=417","2023-08-11 08:42:57-06"
8308,"Biblioteca Reuben Lasker (CICIMAR)","1000-01-01","Instituto Politécnico Nacional",3,"Baja California Sur",3,"La Paz",1,"La Paz","Av. Instituto Politécnico Nacional s/n","Col. Playa Palo de Santa Rita, AP 592","23096","","",-110.34961,24.14153,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8308","2025-05-20 11:16:12-06"
8310,"Biblioteca de la Universidad Mundial","1999-01-01","Universidad Mundial",3,"Baja California Sur",3,"La Paz",1,"La Paz","Av. Abasolo s/n ","Pueblo Nuevo","23060","","",-110.33298,24.14178,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8310","2020-01-28 05:45:01-06"
422,"Biblioteca Dr. Daniel Lluch Belda del Cibnor","1000-01-01","Centro de Investigaciones Biológicas del Noroeste, S.C.",3,"Baja California Sur",3,"La Paz",1,"La Paz","Carr. a San Juan de La Costa s/n","Col. El Comitán","23205","","",-110.42591,24.13616,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=422","2021-03-26 08:02:19-06"
421,"Biblioteca de la Escuela Normal Superior del Estado de Baja California Sur","1000-01-01","                              ",3,"Baja California Sur",3,"La Paz",1,"La Paz","Sierra las Vírgenes esq. Sierra San Javier","Col. 8 de Octubre, segunda sección                                 ","23080","","",-110.31578,24.11119,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=421","2024-07-12 14:06:55-06"
8511,"Biblioteca del Centro INAH Baja California Sur","1000-01-01","Secretaría de Cultura/INAH",3,"Baja California Sur",3,"La Paz",1,"La Paz","Calle Legaspy 1637, entre Chiapas y Durango","Col. Los Olivos","23040","","",-110.30823,24.14328,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8511","2024-12-03 14:17:55-06"
420,"Biblioteca Central Dr. Rubén Cardoza Macías                       ","1000-01-01","UABCS",3,"Baja California Sur",3,"La Paz",1,"La Paz","Carr. al Sur km  5.5, AP 19-B            ","                                             ","23080","","",-110.31813,24.10119,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=420","2020-01-28 05:15:25-06"
8309,"Biblioteca de la Universidad Internacional de la Paz","1000-01-01","Particular",3,"Baja California Sur",3,"La Paz",1,"La Paz","Carr. al Norte Km 11 ","Chametla-El Centenario","23201","","",-110.38906,24.09826,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8309","2024-01-18 06:21:41-06"
8715,"Biblioteca de la Casa de la Cultura Jurídica Ministro Ángel González de la Vega Iriarte","1000-01-01","Suprema Corte de Justicia de la Nación",3,"Baja California Sur",3,"La Paz",1,"La Paz","Héroes de Independencia 280","Centro","23000","","",-110.3106,24.15372,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8715","2018-10-23 08:19:17-05"
418,"Biblioteca Lic. Benito Juárez García de la UPN 031, Campus la Paz","1000-01-01","Universidad Pedagógica Nacional (UPN)",3,"Baja California Sur",3,"La Paz",1,"La Paz","Blvd. Francisco J. Mujica s/n esq. prol. Profr. Benito Beltrán","Col. Reforma","23070","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=418","2021-03-24 06:34:32-06"
8311,"Biblioteca de la Universidad Mundial, Campus Los Cabos","1000-01-01","Universidad Mundial",3,"Baja California Sur",8,"Los Cabos",1,"San José del Cabo","Blvd. Mijares esq. Valerio González","Centro","23400","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8311","2020-01-28 05:44:17-06"
8637,"Biblioteca Central campus Loreto","1000-01-01","Universidad Autónoma de Baja California",3,"Baja California Sur",9,"Loreto",1,"Loreto","Blvd. Paseo Pedro de Ugarte y Tamaral","Centro","23880","","",-110.31632,24.10203,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8637","2024-04-01 13:50:32-06"
415,"Biblioteca José Vasconcelos                               ","1000-01-01","                              ",3,"Baja California Sur",9,"Loreto",1,"Loreto","Blvd. Salvatierra s/n                                             ","Col. Ciudad Agua Amarga","23880","","",-111.34333,26.01278,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=415","2023-12-22 08:52:13-06"
8646,"Biblioteca de la Casa de la Cultura Jurídica Ministro Pedro Guerrero Martínez","1000-01-01","Suprema Corte de Justicia de la Nación",4,"Campeche",2,"Campeche",1,"San Francisco de Campeche","Calle 57 núm. 22","Centro","24000","","",-90.53656,19.84401,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8646","2018-12-14 11:29:18-06"
478,"Biblioteca Ecosur, Unidad Campeche","1996-01-01","El Colegio de la Frontera Sur (Ecosur)/Sistema de Información Bibliotecario, Consejo Nacional de Ciencia y Tecnológía (Conacyt)",4,"Campeche",2,"Campeche",1,"San Francisco de Campeche","Av. Rancho Polígono 2-A                                ","Col. Ciudad Industrial Lerma","24500","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=478","2020-07-15 12:50:19-05"
8965,"Biblioteca Juan Francisco Sánchez Azcona del Centro INAH Campeche","1990-01-01","Secretaría de Cultura/INAH",4,"Campeche",2,"Campeche",1,"San Francisco de Campeche","Calle 59 No. 39 entre 14 y 16","Centro Histórico","24000","","",-90.53066,19.84835,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8965","2025-01-21 13:40:49-06"
8312,"Biblioteca de la Escuela Judicial del Estado de Campeche","1000-01-01","Secretaría de Educación Pública",4,"Campeche",2,"Campeche",1,"San Francisco de Campeche","Av. Patricio Trueba y de Regil 236","Col. San Rafael","24090","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8312","2021-03-10 15:02:31-06"
469,"Biblioteca Central Gral. José Ortiz Ávila    ","1000-01-01","Universidad Autónoma de Campeche",4,"Campeche",2,"Campeche",1,"San Francisco de Campeche","Av. Agustín Melgar s/n esq. calle 20 y Juan de la Barrera","Col. Buenavista         ","24039","","",-90.55545,19.82792,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=469","2023-01-20 04:44:02-06"
8789,"Biblioteca de Artes del Museo Victoriano Niévez","2018-02-16","Ayuntamiento del Carmen",4,"Campeche",3,"Carmen",1,"Ciudad del Carmen","Calle 22 s/n","Centro","24100","","",-91.83639,18.63779,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8789","2018-12-19 09:32:43-06"
8317,"Biblioteca Ciencias de la Salud","1967-06-01","",4,"Campeche",3,"Carmen",1,"Ciudad del Carmen","Calle 56 núm. 4 Av. Concordia","Col. Benito Juárez","24180","","",-91.81449,18.64904,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8317","2020-01-28 05:56:03-06"
472,"Biblioteca Central","1000-01-01","                              ",4,"Campeche",3,"Carmen",1,"Ciudad del Carmen","Av. Aviación 216","Col. Benito Juárez","24180","","",-91.83605,18.63778,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=472","2023-02-15 03:16:46-06"
8316,"Biblioteca de Ingeniería y Ciencias Naturales Campus III","2008-02-11","UNACAR",4,"Campeche",3,"Carmen",1,"Ciudad del Carmen","Calle 56 núm. 4 esq. Av. Concordia","Col. Benito Juárez","24180","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8316","2021-03-11 14:29:41-06"
8315,"Biblioteca de la Universidad Tecnológica de Campeche","1000-01-01","Gobierno del Estado de Campeche",4,"Campeche",3,"Carmen",1,"Ciudad del Carmen","Carr. Federal 180 s/n","Col. San Antonio Cárdenas","24100","","",0,0,"http://sic.gob.mx/ficha.php?table=otra_bib&table_id=8315","2018-06-21 07:59:00-05"
